Index,V1,V2,Noise
560,350,385,386
561,473,411,385
562,387,370,389
563,493,401,389
564,424,386,380
565,450,382,370
566,404,363,355
567,444,322,328
568,487,379,357
569,427,352,329
570,397,393,365
571,384,351,359
572,478,327,349
573,435,341,346
574,416,331,320
575,508,380,351
576,455,345,339
577,397,365,351
578,375,348,351
579,415,343,340
580,440,312,365
581,375,376,362
582,448,374,355
583,383,367,366
584,397,353,353
585,436,360,350
586,352,344,361
587,468,337,346
588,401,353,344
589,379,386,347
590,411,347,334
591,421,340,330
592,463,319,333
593,351,356,341
594,392,338,341
595,412,354,339
596,343,329,322
597,450,309,331
598,379,353,342
599,403,377,353
600,423,335,341
601,402,343,342
602,417,325,338
603,395,367,345
604,318,317,338
605,395,341,340
606,376,353,338
607,358,368,350
608,378,364,343
609,374,354,349
610,336,340,305
611,342,359,369
612,324,376,361
613,338,356,365
614,365,357,357
615,353,330,322
616,341,377,340
617,349,333,335
618,349,405,356
619,413,352,349
620,336,358,357
621,339,358,343
622,362,295,321
623,357,360,341
624,289,368,349
625,374,366,356
626,396,356,336
627,372,326,338
628,325,359,330
629,291,340,347
630,319,343,351
631,343,380,358
632,397,353,354
633,293,342,352
634,359,356,341
635,318,339,341
636,356,380,328
637,361,357,340
638,396,372,340
639,323,376,365
640,298,363,362
641,347,359,343
642,272,355,325
643,355,379,364
644,325,345,304
645,421,407,359
646,321,385,354
647,292,322,341
648,336,323,335
649,363,359,346
650,211,360,348
651,475,359,353
652,166,359,346
653,648,361,355
654,0,363,351
655,445,358,354
656,246,359,353
657,359,360,357
658,642,359,360
659,617,359,355
660,207,359,353
661,143,359,350
662,84,359,349
663,93,359,350
664,127,360,352
665,159,398,374
666,305,395,377
667,392,406,392
668,461,382,382
669,478,348,352
670,426,269,331
671,383,334,309
672,325,369,343
673,325,333,333
674,311,375,348
675,324,366,362
676,309,374,367
677,315,396,370
678,330,360,365
679,329,402,375
680,328,381,373
681,320,347,377
682,370,406,385
683,308,365,362
684,327,343,359
685,312,362,353
686,311,374,359
687,338,376,366
688,333,347,357
689,332,386,369
690,318,360,342
691,323,404,371
692,342,372,362
693,372,371,367
694,398,368,354
695,320,332,341
696,362,367,345
697,331,365,350
698,334,354,351
699,335,326,334
700,403,364,336
701,394,354,335
702,358,329,329
703,378,359,340
704,342,356,343
705,426,350,323
706,372,361,342
707,455,328,321
708,352,355,343
709,403,348,341
710,326,351,351
711,350,347,319
712,357,339,353
713,421,361,341
714,393,314,323
715,373,356,338
716,354,361,344
717,394,351,352
718,376,352,345
719,402,348,341
720,374,319,316
721,374,361,334
722,388,330,319
723,354,399,348
724,375,331,336
725,384,323,335
726,402,349,342
727,349,343,342
728,355,368,343
729,382,352,338
730,385,319,341
731,355,338,337
732,327,367,346
733,368,366,356
734,381,347,348
735,362,355,356
736,322,365,362
737,377,344,354
738,322,355,355
739,387,335,338
740,389,372,351
741,303,348,351
742,345,351,351
743,407,327,341
744,396,357,331
745,374,344,351
746,342,367,347
747,358,379,351
748,337,330,343
749,431,330,322
750,405,338,347
751,314,345,347
752,346,338,345
753,334,380,360
754,314,374,355
755,390,361,353
756,305,364,347
757,456,327,353
758,301,391,366
759,350,377,363
760,288,374,364
761,341,381,381
762,360,353,351
763,376,380,372
764,334,398,377
765,287,362,361
766,307,370,370
767,383,359,347
768,344,359,362
769,357,350,350
770,313,401,384
771,401,379,374
772,276,369,367
773,396,356,348
774,321,320,350
775,318,387,348
776,310,318,373
777,322,409,374
778,269,358,361
779,169,360,361
780,603,359,356
781,219,356,357
782,599,364,353
783,25,360,353
784,289,359,351
785,411,358,355
786,569,360,359
787,710,360,359
788,582,359,354
789,215,359,351
790,113,359,349
791,93,359,349
792,84,359,349
793,101,353,352
794,245,422,397
795,403,447,415
796,414,448,415
797,475,420,402
798,454,375,360
799,444,383,371
800,403,360,367
801,342,358,359
802,347,375,359
803,295,393,399
804,276,414,413
805,297,423,406
806,296,399,414
807,370,404,401
808,354,385,388
809,366,385,383
810,384,387,373
811,299,390,392
812,405,391,378
813,344,346,361
814,296,361,343
815,337,351,351
816,344,297,313
817,307,403,373
818,418,398,380
819,361,380,370
820,359,362,367
821,351,367,358
822,359,344,355
823,398,341,364
824,465,363,355
825,407,352,349
826,429,355,344
827,393,317,329
828,411,365,349
829,350,347,341
830,406,356,351
831,381,361,354
832,404,347,343
833,375,336,348
834,390,362,335
835,418,313,323
836,398,341,331
837,399,337,330
838,411,363,336
839,383,308,331
840,426,382,351
841,411,335,329
842,324,338,356
843,391,350,343
844,390,357,356
845,430,341,337
846,323,351,369
847,486,373,357
848,333,327,342
849,358,363,348
850,380,318,346
851,357,351,330
852,383,341,339
853,432,343,342
854,351,319,319
855,361,298,312
856,386,298,344
857,302,365,357
858,417,357,378
859,379,319,349
860,368,328,286
861,306,179,311
862,354,411,389
863,326,350,321
864,304,363,359
865,439,381,355
866,336,275,356
867,325,415,376
868,308,347,346
869,256,419,350
870,369,279,343
871,318,427,335
872,254,396,389
873,333,409,388
874,333,344,350
875,306,397,369
876,274,291,364
877,348,414,367
878,250,373,367
879,321,388,371
880,301,349,348
881,346,347,315
882,338,326,303
883,343,419,364
884,312,409,369
885,405,373,366
886,310,365,361
887,332,367,352
888,308,367,363
889,359,359,366
890,309,380,368
891,372,370,366
892,293,369,360
893,318,365,357
894,316,373,368
895,352,336,351
896,390,368,358
897,309,394,371
898,343,359,362
899,333,358,355
900,338,363,357
901,336,369,359
902,342,372,361
903,383,372,361
904,352,383,369
905,350,367,368
906,336,358,359
907,364,367,360
908,354,351,355
909,331,377,359
910,398,337,326
911,375,393,373
912,385,381,369
913,383,369,365
914,355,370,362
915,386,364,361
916,401,386,372
917,377,364,363
918,398,376,375
919,411,384,372
920,355,381,375
921,410,375,372
922,402,369,369
923,402,373,365
924,400,363,364
925,373,373,366
926,427,368,362
927,416,361,358
928,371,340,352
929,428,333,341
930,379,356,347
931,442,338,338
932,464,338,334
933,492,331,339
934,482,342,337
935,495,319,320
936,436,339,326
937,483,317,319
938,488,306,311
939,506,311,308
940,531,324,313
941,521,325,319
942,510,312,312
943,562,310,307
944,457,306,304
945,451,303,304
946,491,303,303
947,497,310,306
948,445,305,304
949,439,305,299
950,456,307,298
951,464,287,288
952,445,305,298
953,461,303,303
954,455,303,303
955,424,302,301
956,432,276,283
957,433,294,298
958,445,305,295
959,461,303,270
960,484,312,291
961,427,287,280
962,439,303,298
963,427,312,310
964,469,303,305
965,454,307,300
966,475,311,306
967,455,291,305
968,432,313,304
969,435,283,282
970,462,295,303
971,450,311,302
972,449,311,302
973,427,307,309
974,429,309,300
975,422,349,323
976,407,305,305
977,407,307,308
978,396,282,295
979,378,296,279
980,359,318,298
981,369,180,305
982,368,330,297
983,379,257,321
984,367,320,310
985,362,312,308
986,339,305,286
987,301,323,297
988,324,210,244
989,318,341,274
990,303,50,205
991,339,416,306
992,327,311,298
993,292,329,311
994,263,308,296
995,289,340,319
996,300,334,313
997,264,331,342
998,251,346,332
999,224,345,342
1000,237,378,347
1001,201,362,351
1002,212,373,372
1003,197,385,362
1004,207,353,366
1005,197,416,367
1006,210,375,389
1007,240,415,398
1008,228,409,389
1009,246,409,387
