Index,V1,V2,Noise
124,413,319,312
125,435,316,313
126,406,300,297
127,398,293,296
128,388,269,264
129,413,212,233
130,401,203,211
131,399,163,189
132,369,136,158
133,360,132,140
134,346,109,119
135,335,76,104
136,358,96,101
137,363,105,98
138,387,84,81
139,360,0,39
140,359,0,21
141,368,24,42
142,358,90,81
143,403,156,140
144,379,209,186
145,408,223,221
146,399,296,266
147,373,314,286
148,388,329,320
149,377,375,349
150,355,379,365
151,392,421,394
152,368,426,406
153,384,436,428
154,375,452,439
155,377,451,440
156,377,435,443
157,389,464,452
158,380,442,442
159,355,482,460
160,356,471,457
161,378,470,455
162,356,479,464
163,392,480,464
164,339,478,472
165,363,473,465
166,351,473,462
167,211,474,466
168,186,485,471
169,163,484,469
170,336,454,468
171,713,453,452
172,714,464,453
173,713,433,445
174,714,443,438
175,714,451,451
176,714,446,444
177,714,443,442
178,713,432,438
179,612,438,426
180,342,387,409
181,374,451,425
182,369,437,428
183,370,434,424
184,369,428,420
185,368,431,421
186,368,414,415
187,367,420,435
188,365,463,435
189,364,473,455
190,363,490,468
191,398,497,487
192,714,519,501
193,712,537,528
194,714,550,547
195,714,572,562
196,713,600,589
197,714,568,580
198,713,642,606
199,713,641,621
200,358,629,617
201,361,644,626
202,357,651,627
203,356,648,627
204,355,643,631
205,354,649,631
206,354,630,627
207,354,637,624
208,353,631,618
209,355,591,593
210,355,592,574
211,355,577,568
212,0,569,549
213,0,566,552
214,0,540,527
215,0,512,513
216,0,498,496
217,0,462,457
218,0,421,449
219,0,465,442
220,0,441,424
221,0,406,402
222,0,401,398
223,352,373,364
224,351,346,353
225,354,340,323
226,353,298,308
227,354,295,303
228,355,304,296
229,355,271,282
230,355,284,274
231,356,233,240
232,356,247,253
233,356,243,222
234,356,227,245
235,185,240,223
236,0,211,211
237,0,192,189
238,0,195,185
239,0,201,198
240,0,205,193
241,0,181,190
242,0,215,192
243,0,155,175
244,0,210,181
245,0,163,183
246,0,198,187
247,0,189,181
248,0,182,176
249,0,180,168
250,0,130,161
251,0,197,181
252,0,188,161
253,0,175,169
254,0,191,180
255,0,168,185
256,0,215,193
257,0,192,192
258,0,208,198
259,0,222,196
260,0,215,210
261,0,222,211
262,0,209,203
263,0,191,200
264,0,213,205
265,0,213,203
266,0,227,217
267,0,227,204
268,0,229,222
269,0,227,224
270,0,228,210
271,0,219,221
272,0,233,220
273,0,236,228
274,0,219,223
275,0,255,233
276,0,243,234
277,0,241,234
278,0,238,235
279,0,248,233
280,0,260,248
281,0,256,236
282,0,235,241
283,0,295,267
284,0,283,258
285,0,268,279
286,0,274,288
287,0,310,295
288,0,304,298
289,0,321,292
290,0,248,276
291,0,316,294
292,0,276,275
293,0,289,290
294,0,288,274
295,0,295,293
296,0,304,284
297,0,272,287
298,0,269,292
299,0,314,308
300,0,308,299
301,0,303,312
302,0,324,308
303,0,251,270
304,0,340,303
305,0,331,309
306,0,278,296
307,0,336,311
308,0,336,320
309,0,330,313
310,0,303,320
311,0,345,320
312,11,340,331
313,63,380,340
314,112,342,338
315,147,360,343
316,206,306,322
317,227,341,329
318,291,348,334
319,330,358,351
320,389,360,345
321,422,363,354
322,463,348,341
323,447,341,354
324,485,341,349
325,584,367,360
326,552,366,363
327,581,357,369
328,555,345,356
329,560,368,359
330,620,367,367
331,628,396,370
332,677,373,366
333,669,402,381
334,639,367,373
335,702,375,359
336,692,252,321
337,702,406,362
338,678,291,365
339,710,444,395
340,710,381,382
341,704,404,393
342,709,370,394
343,690,419,401
344,659,399,405
345,703,389,392
346,709,412,406
347,708,398,397
348,711,411,405
349,682,401,394
350,710,392,394
351,711,407,395
352,712,370,385
353,711,401,388
354,713,413,396
355,712,388,383
356,711,408,388
357,712,394,376
358,712,416,395
359,712,414,400
360,712,353,384
361,711,420,396
362,711,395,383
363,712,363,389
364,710,397,389
365,711,406,400
366,711,383,380
367,710,347,381
368,710,392,373
369,712,350,326
370,711,424,389
371,711,382,375
372,711,383,382
373,710,372,361
374,710,338,352
375,710,419,379
376,704,357,379
377,692,382,362
378,679,335,371
379,632,413,395
380,647,373,378
381,701,372,375
382,648,346,368
383,601,313,354
384,645,424,384
385,611,347,364
386,649,365,366
387,660,378,372
388,642,369,364
389,664,361,375
390,595,372,376
391,617,336,364
392,568,380,369
393,546,348,363
394,602,368,365
395,616,360,354
396,599,333,355
397,556,390,373
398,575,344,349
399,560,353,361
400,564,352,342
401,579,353,355
402,523,353,345
403,572,342,351
404,583,332,334
405,549,338,351
406,579,345,326
407,558,372,348
408,505,347,345
409,522,352,341
410,528,350,337
411,505,335,346
412,555,367,347
413,492,310,323
414,541,379,354
415,524,347,349
416,504,368,350
417,501,365,354
418,524,316,320
419,509,371,351
420,500,341,334
421,478,374,353
422,540,362,350
423,486,331,343
424,497,376,343
425,484,349,353
426,486,366,349
427,448,387,363
428,465,359,362
429,465,376,364
430,432,343,341
431,451,367,344
432,446,343,348
433,432,365,347
434,424,373,363
435,442,363,361
436,455,351,351
437,412,351,351
438,417,360,357
439,427,361,367
440,430,364,359
441,434,372,362
442,395,376,365
443,388,384,365
444,405,364,360
445,397,351,354
446,369,375,360
447,400,372,362
448,404,364,359
449,400,388,373
450,382,359,359
451,395,364,369
452,379,383,367
453,394,358,357
454,401,366,348
455,411,367,350
456,382,386,373
457,407,372,366
458,410,373,362
459,413,372,356
460,393,362,358
461,429,326,349
462,393,399,359
463,391,363,366
464,412,363,359
465,414,366,361
466,368,375,353
467,390,372,368
468,396,371,365
469,361,371,360
470,398,362,365
471,371,364,365
472,387,368,365
473,408,365,366
474,383,372,362
475,368,355,352
476,360,369,356
477,404,378,363
478,371,363,352
479,373,365,359
480,374,365,349
481,369,354,352
482,373,361,352
483,379,396,370
484,357,361,360
485,372,370,359
486,343,359,361
487,375,368,351
488,372,387,374
489,346,387,380
490,344,364,367
491,350,375,365
492,289,357,363
493,386,376,367
494,336,366,364
495,354,383,373
496,336,346,356
497,341,387,369
498,302,370,359
499,329,357,363
500,316,365,352
501,340,350,337
502,334,356,354
503,347,377,356
504,315,347,355
505,320,369,358
506,343,359,343
507,351,352,349
508,321,375,353
509,338,386,369
510,398,369,367
511,324,333,348
512,364,381,357
513,327,333,355
514,357,389,367
515,361,366,359
516,359,375,362
517,320,353,352
518,349,369,352
519,325,359,355
520,358,373,361
521,310,361,360
522,349,365,355
523,280,361,349
524,358,359,339
525,322,367,353
526,328,361,353
527,357,371,360
528,312,351,350
529,366,369,356
530,333,349,332
531,345,363,356
532,349,367,356
533,369,340,343
534,330,367,349
535,346,368,355
536,333,360,350
537,358,351,341
538,300,331,345
539,334,362,352
540,349,369,353
541,355,365,356
542,348,341,346
543,369,360,344
544,332,329,337
545,387,378,359
546,411,351,357
547,364,370,359
548,411,347,353
549,345,337,347
550,416,352,347
551,413,365,358
552,426,358,362
553,374,367,363
554,425,386,363
555,425,364,368
556,428,372,360
557,428,372,377
558,418,379,370
559,395,380,361
560,424,392,376
561,431,381,378
562,409,370,366
563,428,376,372
564,442,370,371
565,442,347,367
566,438,373,356
567,493,389,367
568,447,376,365
569,420,368,366
570,508,365,355
571,441,360,351
572,412,346,348
573,466,368,355
574,415,371,361
575,441,364,357
576,402,370,356
577,396,346,343
578,393,348,329
579,351,372,362
580,352,351,350
581,354,361,357
582,353,362,333
583,310,360,356
584,352,369,329
585,302,355,371
586,300,377,363
587,266,360,353
588,349,337,317
589,289,374,350
590,347,370,368
591,272,372,360
592,365,354,350
593,342,349,343
594,320,338,327
595,356,356,357
596,341,364,354
597,298,341,347
598,402,359,354
599,379,332,349
600,404,355,346
601,360,349,336
602,412,349,330
603,364,345,329
604,439,355,330
605,467,323,347
606,448,369,350
607,431,343,347
608,401,335,344
609,428,302,339
610,467,343,356
611,443,336,341
612,454,349,358
613,463,336,338
614,388,355,345
615,466,321,322
616,436,365,335
617,431,353,336
618,443,346,335
619,445,363,346
620,414,330,342
621,432,325,326
622,464,359,343
623,431,340,335
624,438,328,331
625,378,349,332
626,406,320,333
627,447,332,328
628,435,338,332
629,428,352,328
630,443,333,329
631,429,328,312
632,391,339,325
633,389,358,326
634,412,317,327
635,410,350,324
636,414,349,334
637,363,330,331
638,381,304,322
639,419,352,328
640,355,353,336
641,396,344,338
642,358,337,338
643,348,338,339
644,336,326,330
645,381,367,352
646,376,364,349
647,356,351,345
648,344,347,347
649,393,366,347
650,288,352,351
651,356,354,348
652,291,371,355
653,305,351,356
654,342,351,348
655,280,349,342
656,251,360,351
657,213,347,341
658,153,294,328
659,100,377,341
660,135,329,316
661,108,310,331
662,138,383,342
663,56,324,319
664,46,350,324
665,33,330,314
666,55,338,329
667,50,343,329
668,74,343,325
669,6,298,315
670,46,353,330
671,0,286,315
672,49,356,329
673,3,343,328
674,18,316,325
675,19,369,336
676,26,287,322
677,26,387,341
678,0,302,323
679,6,366,342
680,49,336,322
681,50,359,345
682,14,356,335
683,69,334,336
684,71,362,342
685,69,330,325
686,87,362,334
687,65,330,315
688,93,372,342
689,86,353,343
690,134,345,339
691,92,360,342
692,130,357,326
693,120,370,360
694,189,336,346
695,136,371,349
696,244,362,350
697,129,281,337
698,227,386,359
699,209,343,337
700,273,398,365
701,192,342,347
702,243,336,355
703,213,353,348
704,265,352,356
705,275,375,365
706,283,324,331
707,316,404,362
708,238,347,337
709,309,383,363
710,313,326,335
711,296,381,327
712,365,353,319
713,620,342,346
714,208,195,192
715,0,0,88
716,0,0,41
717,0,0,20
718,0,515,301
719,712,623,429
720,710,363,392
721,341,364,356
722,565,334,342
723,665,333,327
724,448,256,272
725,245,260,274
726,157,274,266
727,162,351,317
728,31,380,356
729,233,397,357
730,332,433,417
731,431,354,363
732,518,248,349
733,441,434,378
734,561,375,362
735,515,351,365
736,502,382,368
737,528,371,377
738,440,360,385
739,412,390,369
740,393,447,402
741,404,411,407
742,427,295,346
743,446,435,399
744,503,360,369
745,442,428,404
746,318,407,388
747,308,405,391
748,307,396,386
749,318,448,420
750,408,422,413
751,418,407,406
752,428,385,384
753,384,417,409
754,364,352,393
755,371,463,418
756,488,392,405
757,377,397,393
758,457,334,353
759,341,434,387
760,347,377,386
761,345,380,378
762,424,414,394
763,364,379,373
764,391,396,380
765,444,390,366
766,436,390,389
767,405,425,407
768,416,405,395
769,328,354,386
770,454,393,379
771,350,379,366
772,414,422,385
773,407,362,350
774,343,387,391
775,421,403,358
776,341,351,405
777,423,433,399
778,419,381,381
779,422,365,379
780,350,350,353
781,345,381,377
782,425,359,363
783,391,360,389
784,418,388,375
785,414,353,367
786,355,345,369
787,364,368,350
788,362,373,367
789,366,368,366
790,370,358,361
791,366,365,369
792,365,369,362
793,338,373,357
794,369,377,372
795,331,341,353
796,345,388,370
797,379,367,354
798,386,364,362
799,368,377,363
800,374,335,325
801,352,404,369
802,381,354,347
803,364,383,364
804,370,362,355
805,407,332,351
806,287,361,339
807,388,321,334
808,378,401,365
809,438,360,350
810,350,369,360
811,396,387,350
812,379,305,372
813,393,386,360
814,383,326,357
815,395,389,369
816,345,281,334
817,399,423,375
818,383,339,342
819,358,388,364
820,351,332,339
821,383,399,368
822,351,301,331
823,381,384,376
824,358,370,349
825,394,362,375
826,350,371,356
827,383,326,376
828,385,369,357
829,370,294,356
830,379,325,319
831,343,352,360
832,357,402,341
833,425,334,381
834,476,397,340
835,232,321,365
836,372,376,342
837,411,345,348
838,349,359,351
839,360,360,353
840,356,359,353
841,358,359,355
842,354,361,357
843,360,359,354
844,357,359,354
845,358,359,353
846,357,359,353
847,358,359,353
848,356,359,354
849,359,359,354
850,355,359,354
851,358,360,354
852,359,370,355
853,250,460,407
854,469,465,448
855,557,479,459
856,557,461,440
857,591,391,420
858,523,335,395
859,632,434,398
860,451,385,387
861,514,365,379
862,420,376,362
863,368,401,371
864,366,395,400
865,295,385,363
866,439,385,391
867,469,418,386
868,393,405,396
869,315,393,380
870,347,361,374
871,338,388,370
872,378,312,354
873,374,426,381
874,279,361,354
875,268,402,377
876,258,393,379
877,331,372,365
878,300,412,390
879,261,380,372
880,348,405,380
881,327,350,359
882,289,310,327
883,319,368,337
884,294,351,339
885,329,320,341
886,301,361,338
887,348,309,340
888,340,350,341
889,327,343,325
890,291,313,331
891,306,343,330
892,370,279,290
893,400,358,314
894,419,315,313
895,343,315,308
896,247,326,297
897,291,330,324
898,294,335,325
899,302,308,334
900,330,363,340
901,311,353,335
902,332,318,344
903,266,375,356
904,300,315,332
905,300,394,362
906,318,362,337
907,284,380,366
908,277,366,351
909,307,355,370
910,249,363,376
911,294,337,367
912,250,394,364
913,291,296,372
914,326,389,366
915,248,329,341
916,305,362,358
917,278,327,329
918,284,395,363
919,283,360,343
920,280,377,356
921,292,344,348
922,299,362,355
923,253,362,339
924,278,386,373
925,234,368,346
926,272,374,375
927,274,373,363
928,312,351,364
929,281,379,369
930,259,359,354
931,265,384,364
932,300,347,323
933,297,396,364
934,300,371,358
935,276,375,378
936,362,352,364
937,291,324,359
938,321,355,345
939,262,334,323
940,359,372,349
941,282,333,320
942,322,379,348
943,302,336,328
944,308,335,349
945,337,343,336
946,274,331,349
947,332,342,343
948,348,326,335
949,325,346,336
950,277,290,328
951,302,371,344
952,298,329,334
953,337,333,341
954,351,359,342
955,301,301,326
956,385,371,338
957,295,281,303
958,301,396,345
959,369,332,336
960,327,358,364
961,376,343,338
962,313,357,353
963,349,339,349
964,318,310,348
965,338,364,353
966,351,348,345
967,373,361,345
968,417,371,345
969,386,326,357
970,295,348,349
971,310,360,345
972,373,370,347
973,342,339,356
974,371,365,347
975,327,372,359
976,387,361,347
977,330,337,339
978,384,363,347
979,339,362,362
980,394,395,371
981,303,362,358
982,344,340,343
983,377,305,331
984,338,411,363
985,345,382,367
986,301,353,361
987,402,387,359
988,294,307,366
989,350,335,347
990,371,338,341
991,335,404,364
992,386,343,334
993,334,359,351
994,343,341,328
995,337,349,344
996,381,329,325
997,362,373,349
998,351,337,331
999,354,374,340
1000,354,337,335
1001,350,355,341
1002,417,364,345
1003,368,298,346
1004,373,389,353
1005,340,339,353
1006,319,369,356
1007,351,354,339
1008,378,303,334
1009,373,387,335
1010,381,351,338
1011,322,386,358
1012,402,376,354
1013,387,359,355
1014,396,334,335
1015,409,354,361
1016,329,359,349
1017,386,341,358
1018,347,361,334
1019,418,315,341
1020,395,357,338
1021,358,355,322
1022,404,363,337
1023,347,314,334
1024,354,361,356
1025,393,369,360
1026,415,363,356
1027,367,374,355
1028,346,313,321
1029,390,367,352
1030,367,367,349
1031,375,376,357
1032,363,366,361
1033,382,345,336
1034,375,340,348
1035,373,321,349
1036,380,370,345
1037,352,373,349
1038,438,370,370
1039,326,342,355
1040,456,377,359
1041,355,300,342
1042,398,379,344
1043,376,303,354
1044,435,412,363
1045,405,357,349
1046,351,369,354
1047,358,359,353
1048,360,359,354
1049,358,359,353
1050,354,360,353
1051,353,359,353
1052,364,361,356
1053,355,356,355
1054,358,360,354
1055,360,358,354
1056,357,359,354
1057,359,359,354
1058,357,358,354
1059,356,359,353
1060,357,359,354
1061,358,361,367
1062,318,444,428
1063,294,510,462
1064,688,503,503
1065,710,525,489
1066,713,426,496
1067,706,460,453
1068,553,432,424
1069,618,412,421
1070,631,415,397
1071,623,367,388
1072,541,448,418
1073,542,371,386
1074,445,437,411
1075,425,395,402
1076,429,428,415
1077,544,404,401
1078,556,400,389
1079,501,435,413
1080,444,402,393
1081,375,399,375
1082,392,374,387
1083,308,369,375
1084,355,340,367
1085,343,431,374
1086,312,350,398
1087,347,456,418
1088,373,404,397
1089,308,402,398
1090,275,370,373
1091,327,349,377
1092,289,405,392
1093,343,375,367
1094,249,350,362
1095,265,378,363
1096,293,304,337
1097,294,384,359
1098,323,367,360
1099,331,370,352
1100,364,365,363
1101,393,376,349
1102,316,371,356
1103,349,291,327
1104,387,400,343
1105,372,357,337
1106,314,354,339
1107,333,341,335
1108,258,337,327
1109,312,360,332
1110,304,362,357
1111,309,363,360
1112,302,327,346
1113,283,347,342
1114,305,329,344
1115,261,335,332
1116,294,319,332
1117,305,343,343
1118,302,336,335
1119,284,322,317
1120,274,345,331
1121,298,301,316
1122,279,308,329
1123,341,311,320
