Index,V1,V2,Noise
124,288,367,357
125,364,340,333
126,331,358,346
127,297,378,357
128,375,390,364
129,325,377,370
130,355,369,355
131,349,362,360
132,321,364,348
133,318,374,363
134,316,361,346
135,366,355,366
136,331,356,347
137,369,378,359
138,329,361,360
139,312,368,356
140,316,346,360
141,369,359,351
142,317,371,363
143,320,366,357
144,325,361,351
145,313,359,347
146,328,339,338
147,285,355,352
148,277,392,369
149,359,357,355
150,312,339,345
151,293,326,342
152,309,365,357
153,283,360,357
154,367,346,341
155,242,341,338
156,322,333,343
157,302,353,347
158,269,353,349
159,328,342,345
160,329,324,337
161,270,329,338
162,363,341,340
163,297,325,324
164,323,345,327
165,318,320,325
166,336,341,327
167,325,341,327
168,367,341,327
169,311,318,327
170,296,322,302
171,345,341,329
172,350,336,333
173,342,325,327
174,351,337,318
175,310,326,318
176,400,331,327
177,273,349,334
178,379,350,337
179,331,327,325
180,326,341,328
181,283,355,331
182,358,328,340
183,356,343,334
184,309,367,344
185,358,329,323
186,444,271,294
187,509,149,169
188,233,0,81
189,493,0,38
190,0,120,342
191,2,712,509
192,368,438,442
193,202,420,429
194,584,405,416
195,712,358,363
196,577,258,290
197,520,180,219
198,338,139,181
199,130,251,220
200,85,241,248
201,64,327,312
202,272,408,383
203,309,435,419
204,492,310,390
205,593,309,347
206,542,376,350
207,366,311,321
208,362,323,310
209,299,349,334
210,401,326,357
211,403,429,395
212,353,409,394
213,437,365,381
214,405,396,380
215,361,340,333
216,471,396,393
217,455,399,396
218,435,355,383
219,354,392,379
220,438,292,341
221,389,400,364
222,425,375,355
223,417,404,391
224,410,419,392
225,426,397,409
226,445,402,396
227,382,361,386
228,403,400,397
229,363,407,383
230,472,325,353
231,378,393,366
232,429,344,339
233,388,367,359
234,318,390,367
235,408,339,361
236,444,371,366
237,422,361,359
238,391,384,364
239,320,415,387
240,393,335,378
241,403,372,364
242,405,363,350
243,386,376,374
244,358,386,374
245,388,364,359
246,347,393,369
247,335,301,363
248,380,411,377
249,356,400,387
250,374,379,389
251,358,357,384
252,356,393,381
253,326,366,370
254,435,347,366
255,326,349,345
256,405,417,374
257,357,363,358
258,351,380,375
259,381,361,361
260,353,354,352
261,314,402,372
262,366,363,375
263,316,371,371
264,399,351,350
265,341,369,357
266,366,338,351
267,330,369,354
268,349,334,331
269,334,371,360
270,406,353,346
271,350,356,350
272,418,349,353
273,322,368,348
274,356,361,357
275,372,379,347
276,395,367,367
277,376,373,354
278,302,325,377
279,396,383,360
280,333,354,373
281,355,396,377
282,384,348,343
283,320,388,356
284,387,353,355
285,296,393,382
286,398,366,370
287,353,353,359
288,299,375,352
289,319,314,368
290,320,376,361
291,334,382,367
292,334,365,359
293,305,360,361
294,303,325,345
295,285,389,362
296,339,321,342
297,255,371,350
298,340,361,346
299,253,365,359
300,329,346,347
301,314,349,345
302,360,340,351
303,281,348,351
304,374,361,347
305,250,384,373
306,382,358,357
307,301,332,350
308,434,294,335
309,342,383,357
310,322,327,359
311,346,399,368
312,334,359,354
313,383,368,357
314,336,343,341
315,344,361,360
316,325,363,361
317,333,326,369
318,300,381,374
319,332,368,363
320,357,344,354
321,316,356,328
322,336,344,363
323,280,351,348
324,366,369,358
325,312,370,354
326,348,334,346
327,311,362,335
328,296,338,335
329,315,403,363
330,362,357,345
331,274,397,375
332,367,346,351
333,269,378,363
334,342,318,329
335,280,368,338
336,376,365,359
337,326,367,354
338,390,351,356
339,283,355,356
340,350,320,345
341,322,340,360
342,355,363,359
343,391,385,360
344,310,357,357
345,359,355,349
346,338,300,353
347,343,382,359
348,325,370,352
349,288,366,352
350,401,364,348
351,280,356,342
352,388,344,351
353,320,343,340
354,332,372,357
355,312,373,367
356,289,342,339
357,337,365,338
358,336,345,344
359,329,382,359
360,308,351,341
361,260,342,355
362,383,358,342
363,359,338,359
364,298,352,349
365,337,358,344
366,325,354,356
367,263,381,361
368,375,341,362
369,274,361,349
370,390,339,354
371,358,373,356
372,320,319,346
373,334,382,353
374,286,355,338
375,377,356,350
376,284,374,352
377,327,353,354
378,343,378,356
379,295,354,334
380,324,375,360
381,282,360,347
382,442,350,350
383,272,353,350
384,329,349,349
385,272,356,360
386,324,367,357
387,313,342,354
388,362,371,356
389,358,318,341
390,340,341,326
391,290,390,340
392,322,375,352
393,304,364,355
394,406,345,338
395,323,341,330
396,327,359,343
397,307,368,329
398,343,355,365
399,315,371,353
400,319,375,357
401,294,355,353
402,386,341,339
403,292,334,354
404,328,364,352
405,233,371,365
406,400,359,357
407,317,317,344
408,332,345,335
409,308,368,346
410,322,377,357
411,401,361,354
412,382,360,365
413,372,351,355
414,330,333,349
415,366,352,345
416,369,346,345
417,367,311,330
418,330,382,359
419,325,370,364
420,371,363,359
421,353,368,364
422,347,329,345
423,382,366,351
424,322,367,344
425,329,358,352
426,391,356,342
427,410,345,334
428,321,332,315
429,381,375,337
430,360,361,347
431,351,356,350
432,361,343,341
433,378,349,332
434,352,363,338
435,385,349,344
436,414,350,344
437,398,339,339
438,280,342,346
439,423,324,346
440,372,353,338
441,396,373,364
442,403,365,360
443,380,349,346
444,399,360,345
445,391,329,333
446,484,378,358
447,411,358,364
448,446,368,371
449,408,371,358
450,446,363,353
451,385,352,368
452,444,349,362
453,502,386,369
454,423,367,361
455,428,319,337
456,446,386,361
457,380,358,351
458,470,322,340
459,464,389,358
460,488,373,352
461,365,317,347
462,405,381,358
463,448,327,331
464,404,388,359
465,437,362,358
466,410,389,364
467,449,351,350
468,364,364,356
469,412,364,354
470,430,377,368
471,425,361,349
472,395,335,341
473,412,363,341
474,367,358,362
475,383,378,371
476,317,359,352
477,164,311,304
478,596,303,264
479,430,0,119
480,298,0,63
481,695,0,81
482,96,598,407
483,19,596,472
484,372,445,447
485,570,431,429
486,708,395,398
487,608,336,352
488,563,285,306
489,381,240,263
490,83,250,251
491,79,314,299
492,0,350,331
493,183,424,369
494,259,459,419
495,389,427,409
496,476,372,373
497,395,304,327
498,393,173,260
499,408,323,312
500,356,307,311
501,347,364,344
502,357,342,327
503,390,409,350
504,380,83,235
505,423,411,388
506,305,470,399
507,421,352,359
508,352,295,317
509,474,374,350
510,376,352,271
511,490,261,295
512,363,400,353
