Index,V1,V2,Noise
239,371,362,359
240,417,357,357
241,338,397,367
242,369,348,359
243,350,373,353
244,335,378,361
245,368,364,359
246,362,378,362
247,306,329,350
248,350,393,365
249,325,357,346
250,317,371,360
251,312,347,355
252,336,375,354
253,313,345,344
254,314,358,342
255,320,365,359
256,327,359,354
257,324,363,347
258,350,359,358
259,266,353,356
260,308,348,351
261,283,376,360
262,284,359,358
263,342,343,339
264,287,369,355
265,285,349,354
266,232,377,367
267,303,353,358
268,305,345,347
269,312,347,338
270,299,354,352
271,254,357,362
272,298,363,363
273,335,345,306
274,312,305,346
275,326,356,352
276,286,367,358
277,284,379,363
278,389,351,351
279,347,351,353
280,359,349,354
281,271,346,353
282,399,336,354
283,303,365,343
284,330,367,356
285,317,357,350
286,301,351,359
287,320,373,363
288,326,314,347
289,321,371,355
290,290,352,350
291,300,355,351
292,316,361,355
293,302,354,355
294,326,319,326
295,299,355,345
296,331,378,351
297,287,365,364
298,349,368,357
299,281,330,326
300,280,291,277
301,550,233,196
302,353,0,90
303,438,0,42
304,340,0,107
305,0,712,445
306,0,584,452
307,409,467,463
308,528,362,374
309,712,398,374
310,710,295,308
311,553,210,243
312,367,198,223
313,389,145,195
314,123,252,219
315,47,173,191
316,131,313,325
317,210,437,372
318,338,374,374
319,460,341,335
320,512,405,381
321,402,400,362
322,466,341,345
323,509,301,266
324,469,368,325
325,325,247,313
326,394,488,406
327,226,455,418
328,314,349,368
329,322,409,375
330,340,279,361
331,388,461,406
332,308,381,384
333,482,344,336
334,362,361,272
335,421,352,404
336,322,390,410
337,288,450,412
338,254,425,410
339,351,391,401
340,370,371,355
341,401,432,405
342,329,442,384
343,367,417,396
344,256,395,384
345,345,275,363
346,344,412,362
347,361,354,353
348,344,397,383
349,321,340,334
350,283,376,366
351,293,431,384
352,313,271,360
353,307,421,402
354,348,381,363
355,347,377,382
356,244,391,354
357,346,276,345
358,307,403,371
359,319,235,303
360,329,404,371
361,388,378,349
362,354,359,351
363,279,370,351
364,361,293,358
365,287,377,371
366,400,350,333
367,376,371,357
368,322,389,357
369,414,332,347
370,330,371,348
371,377,301,355
372,393,359,354
373,350,363,348
374,416,332,339
375,419,348,325
376,400,331,332
377,384,370,330
378,395,347,320
379,374,358,312
380,449,337,344
381,368,332,330
382,397,376,348
383,347,352,345
384,416,330,348
385,401,344,340
386,401,337,341
387,308,350,355
388,420,311,343
389,397,336,335
390,355,357,337
391,363,321,329
392,303,374,345
393,424,321,318
394,406,355,346
395,388,316,346
396,367,341,333
397,376,362,320
398,424,335,324
399,446,367,342
400,396,320,350
401,421,303,330
402,334,355,343
403,447,323,337
404,378,321,324
405,364,333,319
406,405,328,348
407,444,354,331
408,368,352,342
409,395,320,319
410,386,364,340
411,323,321,330
412,409,387,353
413,383,323,337
414,380,383,354
415,405,375,361
416,361,356,354
417,359,392,360
418,368,358,360
419,405,381,364
420,355,352,349
421,385,390,370
422,339,371,371
423,374,337,341
424,397,382,369
425,378,361,356
426,391,360,355
427,368,365,366
428,363,356,345
429,324,366,356
430,402,377,362
431,293,359,367
432,356,360,353
433,344,376,364
434,329,336,348
435,341,377,345
436,321,358,368
437,353,357,352
438,320,381,359
439,338,378,365
440,309,343,329
441,373,412,375
442,338,336,350
443,360,396,363
444,241,379,367
445,363,365,363
446,266,342,348
447,345,375,370
448,309,375,357
449,339,371,371
450,313,377,362
451,357,364,360
452,304,359,363
453,321,389,369
454,318,346,357
455,327,395,370
456,307,339,366
457,339,406,376
458,334,348,362
459,323,371,363
460,374,383,382
461,297,379,373
462,351,361,360
463,326,384,365
464,427,348,365
465,286,384,372
466,345,376,370
467,328,369,367
468,343,363,362
469,349,349,373
470,338,387,369
471,413,345,355
472,334,367,359
473,342,360,354
474,328,364,347
475,334,366,353
476,374,356,348
477,334,349,350
478,385,350,350
479,341,357,348
480,356,349,346
481,339,345,342
482,367,345,348
483,302,348,363
484,382,326,350
485,331,344,343
486,361,311,349
487,372,383,356
488,340,346,360
489,370,362,350
490,328,330,338
491,415,404,368
492,289,347,353
493,426,372,365
494,327,331,363
495,383,369,345
496,331,315,355
497,376,391,358
498,312,361,358
499,371,362,353
500,340,335,327
501,370,369,346
502,310,345,332
503,341,367,349
504,365,370,360
505,399,349,343
506,305,349,341
507,347,364,350
508,280,357,354
509,378,359,344
510,336,353,349
511,396,352,349
512,286,335,341
513,367,329,333
514,320,356,350
515,331,353,353
516,409,358,349
517,337,338,334
518,353,373,343
519,304,324,335
520,397,313,308
521,358,378,343
522,393,361,350
523,358,355,342
524,362,355,335
525,317,366,347
526,391,326,344
527,373,367,349
528,391,346,353
529,314,355,350
530,324,358,340
531,339,326,337
532,352,341,322
533,309,370,342
534,346,338,340
535,343,336,340
536,312,358,337
537,352,338,335
538,311,303,326
539,307,353,330
540,339,345,325
541,285,358,347
542,392,338,328
543,337,344,348
544,393,343,335
545,373,350,336
546,357,320,324
547,389,353,335
548,320,354,348
549,352,354,354
550,422,348,349
551,332,324,327
552,340,380,333
553,380,355,349
554,356,337,344
555,397,360,341
556,319,347,330
557,366,333,329
558,370,326,320
559,377,363,327
560,343,365,354
561,388,361,351
562,351,356,351
563,340,352,355
564,359,297,336
565,343,391,358
566,365,359,362
567,344,370,365
568,414,349,345
569,377,368,355
570,371,318,336
571,391,348,327
572,375,363,348
573,385,361,357
574,372,365,351
575,331,380,352
576,344,348,357
577,341,323,337
578,371,331,329
579,332,371,339
580,390,364,351
581,477,354,345
582,346,346,356
583,410,337,325
584,364,342,359
585,379,353,345
586,347,349,345
587,394,363,350
588,396,337,338
589,362,351,330
590,377,327,333
591,332,380,347
592,356,361,347
593,339,341,360
594,373,357,352
595,370,321,316
596,341,362,333
597,382,326,302
598,363,370,331
599,361,358,340
600,335,346,346
601,305,338,339
602,351,326,337
603,358,350,333
604,348,348,348
605,298,369,359
606,356,335,342
607,318,372,355
608,366,310,335
609,261,377,359
610,412,347,349
611,354,357,344
612,363,333,352
613,309,345,355
614,329,341,337
615,337,375,352
616,377,350,334
617,341,377,353
618,327,349,337
619,313,380,358
620,319,359,351
621,344,366,354
622,315,367,356
623,355,353,369
624,333,361,356
625,318,382,367
626,330,381,364
627,319,366,360
628,297,379,361
629,362,391,368
630,328,392,382
631,296,378,383
632,337,359,372
633,359,381,362
634,333,360,374
635,330,363,367
636,319,360,358
637,182,348,344
638,584,307,301
639,374,4,137
640,349,0,69
641,288,0,38
642,142,713,419
643,50,669,489
644,366,470,463
645,441,438,443
646,713,404,410
647,701,344,354
648,447,268,283
649,373,251,264
650,169,266,265
651,31,298,293
652,51,358,338
653,90,431,372
654,220,383,381
655,336,431,402
656,436,356,359
657,454,354,377
658,394,371,364
659,365,359,371
660,399,381,373
661,375,387,370
662,255,403,397
663,317,420,391
664,292,384,386
665,400,378,387
666,332,369,371
667,406,365,390
668,408,369,391
669,357,373,397
670,321,389,382
671,340,351,371
672,300,377,366
673,320,350,363
674,439,393,380
675,324,404,386
676,406,409,394
677,326,400,388
678,334,386,370
679,367,405,384
680,309,374,373
681,354,378,363
682,341,402,375
683,320,344,371
684,366,380,367
685,347,359,353
686,367,320,332
687,331,357,349
688,350,339,336
689,354,372,351
690,361,361,358
691,347,371,355
692,334,350,348
693,339,294,320
694,390,401,345
695,346,348,345
696,341,334,311
697,391,411,354
698,332,364,358
699,403,370,360
700,330,351,349
701,374,361,350
702,361,333,362
703,411,372,363
704,382,349,355
705,381,354,345
706,390,351,339
707,420,357,336
708,380,332,332
709,371,363,341
710,398,337,328
711,364,344,333
712,448,344,339
713,397,343,343
714,339,339,343
715,374,337,334
716,423,345,343
717,400,363,346
718,324,344,348
719,366,353,347
720,375,336,336
721,307,369,342
722,438,324,346
723,390,351,341
724,418,373,353
725,338,351,346
726,382,354,350
727,349,350,345
728,434,325,318
729,417,393,357
730,388,345,350
731,389,348,353
732,337,361,349
733,361,344,350
734,412,371,351
735,361,350,342
736,404,360,346
737,344,303,330
738,346,366,337
739,360,348,349
740,353,319,347
741,420,369,343
742,301,332,341
743,382,333,335
744,293,355,345
745,404,365,345
746,333,322,339
747,382,357,341
748,321,323,339
749,343,345,336
750,357,385,359
751,365,350,347
752,335,340,345
753,397,316,321
754,318,382,353
755,335,336,331
756,393,364,355
757,271,351,338
758,341,326,345
759,289,365,352
760,358,328,342
761,322,356,345
762,337,304,345
763,291,366,341
764,332,343,345
765,347,342,327
766,290,351,339
767,367,364,342
768,295,340,342
769,256,364,355
770,338,350,338
771,374,356,353
772,365,346,343
773,357,334,343
774,328,368,358
775,296,345,349
776,397,379,365
777,277,373,365
778,369,365,349
779,333,369,372
780,366,372,343
781,309,314,321
782,356,395,359
783,164,389,365
784,439,389,373
785,132,398,381
786,504,269,312
787,222,340,303
788,284,379,346
789,419,358,349
790,324,358,351
791,320,369,351
792,344,320,336
793,253,293,331
794,363,371,333
795,333,353,359
796,351,365,369
797,348,379,376
798,342,389,375
799,352,382,373
800,370,380,367
801,314,373,371
802,392,383,381
803,356,375,377
804,344,388,380
805,393,387,383
806,346,379,378
807,343,380,376
808,343,397,380
809,353,380,371
810,330,385,368
811,352,404,388
812,331,383,384
813,392,391,383
814,398,380,376
815,345,372,369
816,332,359,358
817,404,362,361
818,329,378,365
819,368,379,367
820,332,364,363
821,355,367,361
822,388,354,346
823,341,381,372
824,356,377,369
825,324,367,361
826,301,356,354
827,366,342,349
828,335,356,352
829,320,386,367
830,349,382,371
831,344,360,363
832,337,358,356
833,336,362,354
834,316,368,361
835,288,357,360
836,382,367,357
837,377,340,344
838,351,353,347
839,308,335,334
840,360,372,351
841,371,352,349
842,351,334,349
843,382,343,339
844,341,356,347
845,331,344,337
846,374,336,333
847,360,355,340
848,366,356,350
849,298,339,338
850,333,350,336
851,316,333,342
852,364,366,346
853,356,342,344
854,316,356,348
855,374,346,347
856,303,345,345
857,377,340,352
858,320,352,345
859,371,329,334
860,342,345,339
861,344,346,332
862,369,356,343
863,352,349,339
864,403,348,337
865,384,347,340
866,398,353,343
867,362,324,337
868,340,347,341
869,389,343,339
870,355,359,342
871,379,349,349
872,361,360,347
873,363,345,341
874,388,334,340
875,339,340,345
876,325,359,345
877,366,344,336
878,367,337,326
879,386,345,352
880,350,351,343
881,381,347,341
882,360,351,342
883,375,356,340
884,431,336,334
885,385,349,342
886,402,348,337
887,369,342,343
888,381,349,346
889,397,357,351
890,397,349,345
891,366,341,330
892,400,333,331
893,351,343,326
894,409,362,343
895,380,341,352
896,327,365,354
897,364,353,350
898,357,337,348
899,359,346,349
900,356,363,354
901,376,359,347
