Index,V1,V2,Noise
269,449,406,406
270,428,371,368
271,322,327,361
272,392,377,374
273,311,400,381
274,280,417,413
275,277,432,409
276,356,436,423
277,345,409,407
278,281,419,398
279,404,373,399
280,347,407,421
281,342,408,408
282,339,391,406
283,358,408,396
284,322,351,382
285,362,385,382
286,380,353,362
287,344,384,369
288,369,368,373
289,393,383,398
290,391,396,378
291,422,397,391
292,354,378,382
293,388,382,372
294,364,345,359
295,401,376,363
296,346,375,363
297,461,361,363
298,361,354,383
299,362,357,378
300,383,388,383
301,317,374,371
302,411,372,371
303,372,353,363
304,433,383,348
305,348,375,372
306,342,373,355
307,392,363,364
308,344,383,368
309,425,374,364
310,368,363,361
311,359,355,350
312,354,374,351
313,368,372,354
314,410,364,371
315,352,389,382
316,446,364,368
317,382,366,357
318,395,374,349
319,380,376,354
320,385,380,357
321,402,340,355
322,440,399,368
323,409,329,354
324,367,403,364
325,359,355,381
326,414,369,368
327,423,384,376
328,409,379,374
329,359,386,376
330,412,380,364
331,340,356,368
332,378,388,362
333,334,359,367
334,368,392,380
335,374,372,372
336,387,362,363
337,371,400,375
338,378,352,366
339,357,367,374
340,391,369,363
341,317,365,375
342,382,372,375
343,356,363,375
344,385,353,357
345,383,373,363
346,320,344,333
347,386,357,352
348,335,377,359
349,362,359,351
350,342,367,356
351,383,331,349
352,337,339,349
353,356,344,339
354,379,362,345
355,359,330,356
356,285,360,345
357,379,336,348
358,365,350,331
359,290,333,352
360,335,366,352
361,301,333,335
362,356,355,339
363,351,335,324
364,300,294,331
365,342,362,352
366,343,349,352
367,329,353,337
368,255,317,340
369,421,362,345
370,473,361,351
371,465,358,344
372,257,358,358
373,375,361,350
374,266,357,353
375,207,359,355
376,397,360,355
377,632,359,358
378,518,359,356
379,428,359,353
380,279,359,351
381,191,359,352
382,173,360,350
383,94,361,359
384,186,463,421
385,288,528,479
386,305,540,512
387,415,513,503
388,409,486,486
389,379,451,443
390,357,366,376
391,254,446,413
392,270,456,430
393,227,441,428
394,229,466,453
395,368,482,456
396,280,436,433
397,303,480,448
398,304,439,447
399,321,442,440
400,371,411,429
401,326,423,401
402,314,414,396
403,346,426,390
404,352,379,376
405,328,391,386
406,330,342,356
407,422,375,353
408,320,347,350
409,406,436,399
410,371,387,376
411,386,357,374
412,390,354,364
413,361,313,337
414,370,359,353
415,493,345,341
416,341,337,337
417,378,345,336
418,349,324,309
419,376,338,322
420,362,322,319
421,347,363,333
422,357,322,333
423,322,360,332
424,374,321,329
425,328,379,355
426,398,358,342
427,403,315,336
428,326,357,321
429,346,301,314
430,336,400,343
431,345,361,354
432,391,362,357
433,371,315,335
434,351,334,333
435,287,346,355
436,349,383,366
437,368,343,359
438,356,353,339
439,383,311,342
440,396,387,345
441,385,357,344
442,338,365,344
443,337,367,360
444,418,342,356
445,370,359,350
446,336,376,362
447,365,357,372
448,414,374,364
449,280,361,349
450,352,360,356
451,338,339,362
452,409,352,364
453,410,357,365
454,381,374,372
455,390,351,366
456,332,352,348
457,356,379,365
458,353,349,349
459,447,377,355
460,319,353,363
461,374,389,365
462,354,369,355
463,416,389,375
464,388,331,346
465,453,382,366
466,349,357,367
467,394,357,357
468,350,383,362
469,344,334,346
470,318,367,360
471,438,332,339
472,403,353,350
473,356,381,353
474,359,333,351
475,339,350,360
476,404,365,347
477,409,340,343
478,319,336,343
479,368,347,338
480,351,331,327
481,361,332,339
482,377,341,340
483,398,352,340
484,418,326,331
485,366,343,336
486,326,324,333
487,405,350,328
488,440,353,349
489,361,345,331
490,455,323,328
491,378,309,322
492,375,353,355
493,345,345,344
494,411,323,341
495,428,361,338
496,379,303,335
497,372,356,335
498,378,316,335
499,401,333,325
500,397,369,337
501,362,281,342
502,409,372,347
503,386,300,331
504,344,368,343
505,424,304,344
506,446,390,357
507,429,305,339
508,365,390,355
509,334,348,343
510,395,342,342
511,394,340,343
512,398,343,343
513,467,345,339
514,411,360,343
515,321,361,354
516,376,335,333
517,393,358,341
518,453,328,329
519,384,314,301
520,409,419,354
521,363,364,349
522,324,311,342
523,438,369,347
524,392,300,345
525,393,373,346
526,339,295,344
527,342,371,339
528,382,332,345
529,406,359,336
530,365,311,357
531,368,338,342
532,269,315,343
533,449,371,339
534,301,341,342
535,391,341,339
536,343,343,329
537,374,357,341
538,328,332,327
539,345,367,345
540,348,364,354
541,404,347,337
542,325,367,351
543,364,348,325
544,320,381,357
545,342,345,346
546,342,385,356
547,341,361,360
548,321,360,351
549,341,335,360
550,358,386,349
551,315,335,360
552,288,393,371
553,338,344,362
554,305,381,362
555,314,320,338
556,312,369,367
557,316,359,343
558,263,402,370
559,390,350,356
560,306,361,368
561,345,343,334
562,285,390,366
563,339,354,346
564,297,394,373
565,374,386,370
566,349,343,363
567,378,358,369
568,338,379,349
569,358,365,363
570,338,376,365
571,328,365,369
572,284,372,360
573,266,357,355
574,518,359,355
575,356,359,348
576,64,359,353
577,113,363,348
578,430,360,353
579,389,359,350
580,328,359,356
581,410,359,355
582,446,359,358
583,556,359,357
584,372,359,353
585,90,359,350
586,142,359,350
587,122,359,363
588,199,432,425
589,243,522,478
590,335,558,520
591,431,528,502
592,414,480,484
593,442,451,452
594,406,410,433
595,434,400,413
596,379,411,420
597,319,440,435
598,332,453,445
599,329,478,451
600,288,450,444
601,396,452,441
602,404,416,417
603,392,407,438
604,449,421,413
605,366,425,419
606,337,408,419
607,471,405,392
608,374,388,396
609,441,375,360
610,386,362,394
611,495,398,391
612,390,392,389
613,475,393,379
614,376,426,389
615,410,356,390
616,454,401,387
617,428,359,369
618,472,395,379
619,389,345,359
620,432,331,334
621,394,358,344
622,414,315,338
623,417,378,346
624,423,336,346
625,394,327,334
626,374,368,349
627,435,349,345
628,401,334,340
629,415,360,332
630,437,373,347
631,387,353,348
632,408,331,337
633,342,364,348
634,353,337,336
635,397,367,345
636,414,368,359
637,370,353,359
638,419,370,365
639,357,368,357
640,321,354,366
641,417,351,357
642,341,333,345
643,485,378,350
644,358,363,348
645,367,367,356
646,330,357,353
647,296,359,353
648,368,355,359
649,345,358,351
650,362,382,352
651,328,377,358
652,319,390,363
653,319,372,367
654,393,357,355
655,324,344,359
656,332,354,358
657,294,371,370
658,344,367,355
659,328,360,367
660,345,363,355
661,359,347,361
662,348,388,359
663,350,387,358
664,336,336,342
665,369,379,354
666,293,350,337
667,324,363,359
668,376,360,353
669,357,342,344
670,346,371,343
671,343,355,353
672,328,365,347
673,354,356,347
674,356,359,339
675,373,376,357
676,369,328,345
677,356,358,345
678,366,341,338
679,363,339,343
680,313,346,347
681,321,317,338
682,400,341,334
683,356,342,327
684,389,355,329
685,366,342,331
686,372,345,348
687,366,356,342
688,423,332,329
689,355,339,340
690,337,333,332
691,348,366,344
692,250,352,347
693,290,358,349
694,575,359,355
695,372,361,352
696,400,359,354
697,0,361,349
698,113,360,358
699,503,359,354
700,235,360,353
701,550,359,356
702,522,360,357
703,504,359,356
704,388,358,352
705,210,359,350
706,132,359,349
707,93,360,352
708,92,384,374
709,220,427,405
710,311,548,490
711,384,540,497
712,404,474,468
713,410,458,456
714,370,420,417
715,379,401,401
716,277,417,408
717,367,426,418
718,364,427,426
719,364,434,428
720,260,439,420
721,325,419,425
722,339,454,432
723,332,397,411
724,374,416,426
725,337,430,413
726,361,410,407
727,366,388,391
728,318,382,359
729,369,391,380
730,355,371,365
731,398,351,347
732,360,389,363
733,456,396,381
734,321,391,382
735,421,383,383
736,404,388,377
737,391,365,365
738,414,353,362
739,402,349,359
740,388,350,347
741,468,386,355
742,423,351,343
743,327,364,354
744,362,327,344
745,400,357,356
746,410,369,361
747,393,325,352
748,428,356,352
749,389,357,347
750,396,349,336
751,402,351,335
752,370,342,331
753,344,356,345
754,451,340,324
755,383,332,339
756,382,327,332
757,359,346,329
758,401,335,343
759,464,340,326
760,412,354,334
761,374,346,335
762,420,344,333
763,414,321,330
764,405,325,307
765,425,342,339
766,388,347,340
767,424,333,328
768,401,337,336
769,361,284,329
770,359,339,333
771,408,324,331
772,379,355,329
773,377,343,339
774,321,358,345
775,339,355,341
776,375,328,339
777,302,338,319
778,320,373,361
779,331,372,345
780,337,361,356
781,345,383,369
782,318,367,358
783,318,356,350
784,322,374,351
785,311,361,358
786,297,361,363
787,361,391,364
788,321,366,367
789,264,365,362
790,361,356,355
791,340,328,345
792,354,379,364
793,297,387,359
794,303,356,360
795,333,375,364
796,329,338,361
797,378,350,343
798,358,379,362
799,312,335,335
800,278,385,365
801,354,375,362
802,312,360,356
803,377,352,366
804,342,368,361
805,387,360,354
806,291,375,363
807,395,367,359
808,315,360,367
809,376,367,360
810,321,369,363
811,384,343,358
812,335,386,368
813,377,352,345
814,301,387,376
815,385,375,357
816,369,357,354
817,386,349,340
818,308,383,359
819,394,380,372
820,327,363,368
821,464,348,337
822,325,306,327
823,361,368,384
824,322,408,377
825,192,381,381
826,399,359,362
827,238,359,359
828,563,360,357
829,378,358,353
830,291,360,349
831,473,358,355
832,424,359,351
833,323,359,353
834,348,360,354
835,538,359,358
836,592,359,354
837,320,359,352
838,231,358,351
839,212,359,350
840,109,360,349
841,88,351,338
842,161,449,418
843,350,538,486
844,365,512,500
845,439,519,496
846,388,464,465
847,330,426,436
848,300,417,407
849,326,385,394
850,316,445,410
851,273,424,416
852,285,423,422
853,267,451,429
854,306,444,431
855,367,452,435
856,301,429,422
857,325,423,415
858,310,413,406
859,334,386,403
860,306,432,410
861,318,398,389
862,312,396,395
863,340,398,388
864,308,373,380
865,327,357,376
866,307,401,381
867,370,405,390
868,379,385,383
869,321,402,395
870,394,386,381
871,310,382,375
872,342,361,364
873,355,360,358
874,372,366,371
875,387,374,367
876,333,363,360
877,385,368,359
878,340,363,350
879,375,368,352
880,322,351,356
881,402,360,348
882,400,367,359
883,380,355,353
884,391,350,352
885,352,346,342
886,377,329,332
887,387,357,345
888,421,342,340
889,367,347,348
890,391,353,346
891,362,330,344
892,373,358,346
893,351,334,335
894,388,372,350
895,405,344,341
896,356,340,330
897,369,362,342
898,356,319,323
899,351,353,332
900,359,329,326
901,398,342,338
902,394,353,337
903,373,320,326
904,375,338,318
905,375,341,331
906,389,335,331
907,350,341,333
908,373,338,332
909,328,331,329
910,367,344,333
911,354,342,339
912,315,346,334
913,381,349,345
914,370,353,350
915,376,345,334
916,370,371,352
917,323,350,340
918,359,348,345
919,340,365,335
920,387,350,349
921,385,380,357
922,360,357,356
923,358,363,359
924,361,355,350
925,350,307,344
926,395,375,343
927,363,367,355
928,394,348,354
929,344,360,353
930,337,344,350
931,353,351,347
932,388,323,332
933,413,364,331
934,367,347,344
935,366,371,346
936,366,344,339
937,328,365,345
938,392,353,342
939,351,345,348
940,365,356,351
941,376,356,356
942,332,359,355
943,351,373,348
944,355,361,347
945,366,345,326
946,335,362,353
947,377,349,338
948,400,363,357
949,371,355,350
950,381,367,350
951,348,353,355
952,432,347,357
953,404,372,365
954,397,362,361
955,390,361,359
956,384,371,353
957,405,371,353
958,409,356,343
959,409,376,360
960,363,363,358
961,399,361,349
962,351,356,351
963,432,346,344
964,420,365,341
965,390,356,344
966,390,370,349
967,389,347,345
968,356,357,350
969,426,347,340
970,415,349,346
971,362,334,342
972,384,377,359
973,378,341,346
974,380,340,341
975,371,343,337
976,422,343,339
977,389,355,350
978,388,327,341
979,352,359,345
980,385,326,337
981,371,338,343
982,366,339,335
983,403,323,343
984,318,338,337
985,346,321,332
986,382,344,340
987,386,330,326
988,340,341,319
989,408,335,339
990,338,343,341
991,415,325,325
992,349,343,341
993,394,326,315
994,385,339,336
995,415,355,324
996,388,351,341
997,322,348,338
998,369,329,336
999,360,342,342
1000,374,326,339
1001,371,346,337
1002,342,360,354
1003,357,356,343
1004,375,350,348
1005,349,341,338
1006,366,339,345
1007,407,347,338
1008,318,342,330
1009,332,365,340
1010,390,331,350
1011,334,386,355
1012,363,339,339
1013,381,352,345
1014,325,365,349
1015,370,337,338
1016,339,380,362
1017,376,358,355
1018,310,357,357
1019,410,369,356
1020,353,351,353
1021,313,372,357
1022,366,354,355
1023,337,363,365
1024,344,369,364
1025,352,367,366
1026,331,366,355
1027,315,351,353
1028,305,362,348
1029,348,382,359
1030,306,370,370
1031,295,371,362
1032,298,345,351
1033,335,364,355
1034,278,374,356
1035,315,376,353
1036,331,378,368
1037,302,366,357
1038,316,374,369
1039,350,329,346
1040,298,371,346
1041,358,371,359
1042,294,368,370
1043,367,372,364
1044,278,362,354
1045,302,366,355
1046,338,352,351
1047,361,369,361
1048,349,347,360
1049,286,363,354
1050,395,361,352
1051,316,342,349
