Index,V1,V2,Noise
419,424,300,319
420,299,345,311
421,306,339,314
422,344,332,331
423,319,352,333
424,325,336,337
425,376,319,315
426,309,336,334
427,360,317,323
428,315,301,307
429,345,335,328
430,282,333,314
431,353,336,315
432,361,261,259
433,384,241,247
434,333,407,328
435,356,358,341
436,361,359,348
437,356,357,351
438,359,356,352
439,354,359,354
440,359,360,353
441,356,360,353
442,357,360,353
443,359,360,354
444,358,359,354
445,356,358,353
446,357,358,353
447,357,359,353
448,357,360,354
449,358,361,355
450,482,428,410
451,416,439,431
452,586,481,451
453,612,386,424
454,521,431,407
455,479,343,360
456,492,266,316
457,531,349,326
458,443,360,341
459,524,383,358
460,438,405,382
461,471,400,393
462,533,401,387
463,432,376,390
464,474,355,373
465,398,424,398
466,503,405,399
467,376,403,392
468,420,415,399
469,421,395,392
470,443,384,382
471,353,361,363
472,421,369,378
473,445,392,373
474,381,375,376
475,391,382,375
476,410,383,374
477,353,343,355
478,391,369,343
479,413,349,340
480,395,340,341
481,338,351,352
482,384,357,353
483,337,353,359
484,342,377,357
485,337,377,368
486,339,382,369
487,335,383,374
488,325,386,365
489,280,372,388
490,342,399,391
491,358,364,379
492,389,392,379
493,355,368,364
494,296,365,370
495,337,371,375
496,299,347,348
497,329,375,361
498,315,354,339
499,313,335,352
500,348,342,338
501,316,301,320
502,329,308,323
503,313,355,322
504,309,358,333
505,366,336,336
506,332,355,342
507,339,339,331
508,329,378,355
509,270,376,353
510,320,371,356
511,281,381,369
512,274,375,371
513,325,362,363
514,249,367,369
515,308,366,371
516,362,397,375
517,292,394,382
518,236,401,375
519,331,396,387
520,292,392,382
521,303,376,388
522,312,403,399
523,294,415,396
524,228,386,393
525,334,409,393
526,276,376,387
527,357,387,380
528,280,390,384
529,308,393,383
530,310,381,383
531,275,379,376
532,364,381,368
533,336,381,368
534,326,382,384
535,364,378,371
536,299,386,379
537,295,381,368
538,370,386,380
539,273,385,372
540,338,372,385
541,320,411,389
542,332,379,380
543,287,385,372
544,297,391,362
545,280,399,375
546,301,373,374
547,287,378,376
548,325,367,364
549,286,376,367
550,314,366,369
551,312,379,366
552,347,355,345
553,389,386,360
554,311,345,361
555,357,363,352
556,359,367,347
557,379,366,352
558,396,346,346
559,310,346,345
560,328,336,339
561,340,333,320
562,411,377,345
563,370,339,353
564,316,352,356
565,386,342,341
566,327,347,342
567,417,335,345
568,337,359,349
569,314,354,339
570,325,357,337
571,377,339,333
572,345,331,326
573,366,353,344
574,353,360,358
575,374,359,333
576,337,352,341
577,302,344,327
578,332,327,331
579,293,343,331
580,380,350,337
581,349,350,332
582,339,336,343
583,328,323,305
584,256,321,331
585,374,363,344
586,357,360,350
587,358,358,351
588,360,359,353
589,355,362,353
590,360,360,353
591,358,359,353
592,358,360,354
593,358,360,354
594,358,359,354
595,356,359,353
596,357,359,353
597,358,359,353
598,358,359,353
599,359,368,366
600,285,455,427
601,403,535,489
602,463,524,507
603,450,505,487
604,536,488,473
605,469,415,424
606,467,352,370
607,440,330,349
608,373,329,327
609,445,365,354
610,435,378,367
611,465,381,375
612,373,374,366
613,468,357,366
614,389,355,370
615,435,363,345
616,365,411,388
617,448,432,401
618,352,397,393
619,380,395,386
620,371,349,360
621,384,388,368
622,393,372,367
623,341,371,363
624,367,380,375
625,395,374,380
626,416,403,384
627,358,371,377
628,349,389,387
629,296,400,387
630,384,409,393
631,321,399,395
632,402,382,378
633,300,401,378
634,325,367,373
635,270,377,371
636,311,347,371
637,237,409,373
638,357,343,372
639,363,422,384
640,304,391,395
641,294,380,378
642,283,367,375
643,322,377,375
644,360,417,387
645,333,393,389
646,292,373,381
647,271,380,372
648,330,383,367
649,336,387,388
650,313,369,378
651,333,406,383
652,334,381,371
653,298,369,363
654,302,353,378
655,350,375,373
656,326,374,357
657,361,330,373
658,370,373,361
659,313,352,352
660,337,361,345
661,348,346,346
662,347,347,352
663,350,367,349
664,359,357,351
665,311,358,351
666,377,346,334
667,317,367,363
668,384,367,361
669,367,348,354
670,326,368,358
671,362,365,345
672,386,341,359
673,349,367,369
674,328,378,380
675,312,368,368
676,370,349,355
677,409,349,351
678,365,383,369
679,341,378,374
680,351,378,376
681,321,371,379
682,313,356,369
683,373,359,352
684,312,403,377
685,364,341,354
686,346,384,364
687,322,366,361
688,312,355,356
689,353,337,343
690,348,358,355
691,340,365,354
692,352,370,357
693,354,369,361
694,270,381,366
695,374,356,364
696,306,362,359
697,365,384,365
698,339,349,363
699,324,376,359
700,274,367,372
701,352,383,373
702,286,363,366
703,380,367,361
704,312,368,357
705,355,360,349
706,282,369,378
707,397,359,357
708,309,361,364
709,369,362,348
710,305,359,346
711,327,330,358
712,346,359,353
713,388,355,352
714,357,356,353
715,379,355,352
716,333,357,350
717,339,341,359
718,362,351,344
719,360,332,356
720,372,368,351
721,311,331,341
722,352,347,332
723,325,348,339
724,384,330,333
725,363,350,338
726,375,319,326
727,318,345,339
728,362,339,331
729,317,362,342
730,326,317,328
731,341,300,314
732,314,346,326
733,366,362,347
734,316,353,338
735,338,327,329
736,325,325,301
737,355,341,337
738,362,325,319
739,272,325,333
740,436,299,333
741,340,360,334
742,361,322,315
743,332,340,332
744,350,336,333
745,430,340,328
746,313,348,337
747,343,323,329
748,315,344,327
749,343,329,338
750,279,332,321
751,340,351,336
752,334,325,328
753,358,357,329
754,335,344,340
755,297,342,332
756,384,335,338
757,338,340,334
758,345,330,336
759,299,369,341
760,352,329,345
761,376,363,354
762,355,345,349
763,297,340,348
764,351,358,339
765,368,328,343
766,382,324,351
767,393,381,361
768,359,373,361
769,360,349,345
770,319,329,358
771,330,356,355
772,369,358,352
773,383,351,355
774,310,341,342
775,374,372,358
776,310,341,351
777,361,359,352
778,322,355,360
779,375,352,354
780,337,381,363
781,292,364,357
782,356,354,349
783,349,364,349
784,385,365,352
785,385,364,362
786,343,383,365
787,340,376,365
788,361,356,354
789,388,380,354
790,331,353,351
791,325,372,347
792,310,388,371
793,340,371,369
794,196,360,359
795,203,360,359
796,456,359,355
797,313,357,354
798,271,363,356
799,330,358,356
800,428,360,352
801,138,360,352
802,543,359,355
803,515,359,355
804,493,359,355
805,370,359,353
806,202,359,352
807,244,361,351
808,202,359,355
809,258,444,421
810,234,514,475
811,281,554,504
812,363,586,548
813,408,540,529
814,459,486,480
815,476,443,454
816,430,427,425
817,384,387,395
818,343,438,413
819,402,415,410
820,378,427,414
821,402,404,417
822,391,459,426
823,378,413,432
824,369,437,432
825,379,486,457
826,469,458,450
827,359,441,439
828,416,428,436
829,380,417,411
830,359,385,401
831,343,431,403
832,440,374,404
833,392,430,413
834,429,401,403
835,398,393,407
836,393,427,405
837,356,444,427
838,433,416,416
839,353,420,414
840,384,395,396
841,413,396,394
842,388,402,391
843,381,390,382
844,371,386,387
845,353,393,381
846,393,382,377
847,417,391,378
848,369,372,371
849,373,365,359
850,352,359,351
851,366,332,353
852,372,359,352
853,404,346,342
854,373,322,331
855,391,349,336
856,321,326,324
857,387,328,323
858,357,366,342
859,384,353,345
860,352,345,337
861,347,305,336
862,375,340,331
863,359,228,294
864,399,376,335
865,352,351,334
866,372,320,319
867,403,320,322
868,373,321,317
869,405,302,315
870,365,319,318
871,361,317,317
872,364,314,303
873,382,318,315
874,353,313,305
875,374,307,308
876,331,307,301
877,344,308,304
878,388,317,301
879,308,324,320
880,400,321,308
881,336,306,311
882,370,317,315
883,311,309,315
884,401,323,313
885,365,308,311
886,370,310,306
887,379,310,310
888,391,324,313
889,421,295,309
890,334,326,309
891,401,318,305
892,350,292,301
893,391,335,307
894,393,305,320
895,407,326,322
896,402,322,314
897,355,319,315
898,374,323,311
899,365,299,313
900,372,335,318
901,387,315,317
902,398,335,324
903,376,332,320
904,343,327,321
905,357,309,307
906,318,313,314
907,378,343,321
908,349,340,327
909,368,327,325
910,306,331,324
911,308,315,323
912,324,327,326
913,329,329,329
914,362,332,325
915,332,330,325
916,352,329,321
917,329,318,313
918,321,336,319
919,348,346,330
920,397,341,332
921,306,343,334
922,337,327,327
923,323,345,331
924,321,350,337
925,337,336,344
926,369,356,351
927,323,350,349
928,313,356,348
929,313,347,352
930,288,347,341
931,326,362,347
932,310,339,346
933,353,365,353
934,300,367,353
935,322,363,356
936,336,362,354
937,362,353,353
938,294,374,361
939,331,361,354
940,292,364,356
941,333,369,355
942,313,367,357
943,311,364,345
944,336,393,361
945,317,388,374
946,336,368,364
947,259,367,356
948,349,363,350
949,319,250,321
950,329,384,363
951,331,383,376
952,295,369,367
953,311,352,355
954,349,381,363
955,309,351,361
956,414,369,353
957,318,375,351
958,285,370,358
959,333,371,360
960,346,363,361
961,378,349,357
962,341,354,351
963,325,381,360
964,350,349,343
965,310,350,364
966,364,383,371
967,315,381,374
968,309,370,359
969,328,376,355
970,336,356,355
971,402,313,325
972,306,390,366
973,344,367,371
974,379,382,372
975,348,363,353
976,405,337,354
977,349,346,344
978,354,413,369
979,325,374,370
980,397,365,354
981,356,394,366
982,368,365,371
983,335,378,374
984,404,374,363
985,355,358,365
986,342,361,345
987,385,370,361
988,365,374,362
989,345,371,367
990,395,367,362
991,351,354,343
992,395,380,371
993,375,353,351
994,372,371,361
995,373,360,356
996,366,367,365
997,387,353,349
998,385,349,358
999,342,348,355
1000,426,366,349
1001,348,375,366
1002,378,357,356
1003,318,363,364
1004,412,336,343
1005,405,353,337
1006,399,381,359
1007,373,355,358
1008,354,363,357
1009,367,355,361
1010,376,363,350
1011,387,313,350
1012,411,381,353
1013,351,345,349
1014,362,345,342
1015,393,351,350
1016,387,328,343
1017,424,364,343
1018,374,334,332
1019,338,341,345
1020,409,355,345
1021,361,329,338
1022,375,345,340
1023,444,362,351
1024,390,342,345
1025,337,343,345
1026,377,330,341
1027,357,340,327
1028,354,341,340
1029,396,341,345
1030,392,346,342
1031,369,345,328
1032,322,335,335
1033,384,347,334
1034,312,337,340
1035,427,331,333
1036,330,338,339
1037,417,332,312
1038,374,338,337
1039,319,345,331
1040,388,331,336
1041,369,356,339
1042,386,338,339
1043,325,346,349
1044,369,338,337
1045,329,354,342
1046,385,313,329
1047,355,333,336
1048,377,357,341
1049,314,333,332
1050,389,366,341
1051,301,292,272
1052,404,299,320
1053,472,376,333
1054,217,364,347
1055,429,317,335
1056,465,361,342
1057,300,357,346
1058,381,331,334
1059,343,365,345
1060,421,368,346
1061,326,350,350
1062,363,335,341
1063,319,360,346
1064,364,357,346
1065,366,323,348
1066,354,371,334
1067,340,314,345
1068,362,368,358
1069,378,379,361
1070,381,366,358
1071,366,350,349
1072,334,342,337
1073,364,298,344
1074,356,400,367
1075,351,383,373
1076,371,366,362
1077,367,351,356
1078,352,346,345
1079,363,351,345
1080,350,347,334
1081,368,366,353
1082,387,358,348
1083,366,360,354
1084,348,363,354
1085,388,354,351
1086,348,364,353
1087,370,362,356
1088,364,365,356
1089,388,360,354
1090,366,347,357
1091,351,370,357
1092,393,359,351
1093,386,360,344
1094,386,361,355
1095,402,359,352
1096,382,360,354
1097,438,357,349
1098,465,362,359
1099,443,348,343
1100,444,357,348
1101,455,327,333
1102,434,332,351
1103,472,368,353
1104,441,329,343
1105,520,349,337
1106,512,336,327
1107,522,326,348
1108,466,353,342
1109,539,329,333
1110,468,323,325
1111,525,313,314
1112,517,317,312
1113,566,306,304
1114,533,251,256
1115,526,313,283
1116,480,261,276
1117,511,268,280
1118,524,274,276
1119,586,279,278
1120,572,291,285
1121,522,293,287
1122,526,315,306
1123,486,324,310
1124,438,322,314
1125,466,321,316
1126,444,319,318
1127,465,289,294
1128,449,333,312
1129,461,321,315
1130,417,320,311
1131,426,275,298
1132,424,276,281
