Index,V1,V2,Noise
380,377,337,319
381,323,357,332
382,438,353,335
383,355,359,347
384,355,372,352
385,327,339,340
386,352,378,355
387,391,353,337
388,384,322,331
389,372,343,335
390,396,319,326
391,375,333,338
392,348,336,329
393,389,312,303
394,401,328,329
395,396,307,307
396,398,329,328
397,369,333,329
398,281,313,327
399,387,336,324
400,320,310,325
401,411,328,327
402,320,311,309
403,419,317,323
404,306,320,311
405,378,342,317
406,350,334,329
407,342,310,314
408,366,312,318
409,330,315,313
410,370,337,332
411,369,346,310
412,343,357,335
413,370,332,330
414,326,332,321
415,263,336,324
416,374,336,302
417,403,377,339
418,335,350,339
419,316,356,345
420,245,349,336
421,342,325,333
422,348,360,353
423,333,303,338
424,357,366,347
425,306,321,336
426,321,359,339
427,303,329,336
428,352,366,341
429,370,320,339
430,292,370,357
431,346,317,344
432,286,372,351
433,433,364,341
434,231,331,325
435,400,270,243
436,280,387,293
437,314,280,313
438,343,365,333
439,224,359,350
440,663,359,349
441,552,357,357
442,402,360,350
443,0,359,347
444,0,358,350
445,379,359,356
446,498,360,357
447,712,359,358
448,600,358,355
449,457,359,352
450,106,359,352
451,96,359,351
452,81,369,381
453,192,518,476
454,232,643,569
455,447,655,610
456,493,680,644
457,427,621,630
458,485,564,566
459,347,529,537
460,356,459,473
461,320,455,467
462,308,480,484
463,416,494,452
464,444,592,532
465,368,573,536
466,399,454,489
467,366,524,497
468,424,369,363
469,436,468,422
470,517,453,424
471,360,415,412
472,335,437,425
473,377,414,399
474,370,411,413
475,520,385,399
476,418,427,405
477,424,435,414
478,380,406,387
479,373,455,424
480,406,393,403
481,450,437,421
482,409,393,386
483,417,393,401
484,368,380,376
485,368,354,376
486,358,385,371
487,423,349,349
488,401,396,364
489,369,359,372
490,350,361,364
491,383,358,356
492,334,368,354
493,365,329,333
494,413,397,353
495,366,350,351
496,366,366,354
497,371,351,338
498,335,303,349
499,373,362,340
500,348,319,346
501,396,357,342
502,380,323,338
503,362,372,345
504,379,323,331
505,287,374,346
506,353,339,327
507,380,354,328
508,421,337,319
509,288,362,351
510,384,341,344
511,317,303,316
512,288,361,337
513,341,295,296
514,360,360,350
515,348,280,282
516,309,358,339
517,383,341,324
518,279,267,316
519,369,363,329
520,317,205,267
521,436,380,324
522,330,205,229
523,283,398,319
524,324,220,238
525,311,366,322
526,305,251,238
527,369,302,321
528,366,346,300
529,286,346,317
530,362,317,308
531,170,309,291
532,419,213,255
533,402,290,279
534,411,311,327
535,389,364,340
536,167,358,350
537,480,358,353
538,386,357,351
539,437,362,351
540,226,359,351
541,191,359,352
542,433,360,355
543,547,360,356
544,711,359,358
545,713,360,358
546,526,359,354
547,338,358,353
548,201,359,351
549,115,366,365
550,101,432,401
551,118,505,487
552,442,562,536
553,481,546,529
554,526,556,531
555,462,450,496
556,424,476,454
557,288,389,418
558,209,357,389
559,291,449,422
560,258,448,436
561,306,478,469
562,393,470,464
563,384,466,475
564,500,453,451
565,398,436,429
566,418,387,404
567,341,420,408
568,342,380,386
569,358,394,393
570,356,415,416
571,430,415,409
572,393,415,403
573,337,377,393
574,401,377,363
575,358,403,387
576,393,396,389
577,398,416,396
578,371,390,385
579,387,396,387
580,344,355,366
581,320,401,379
582,345,360,364
583,320,361,356
584,318,360,357
585,290,363,353
586,319,369,370
587,319,372,363
588,344,354,357
589,279,349,352
590,316,351,341
591,293,340,347
592,236,373,349
593,338,335,348
594,335,349,342
595,253,326,340
596,305,313,317
597,276,367,340
598,342,335,332
599,326,344,345
600,296,338,343
601,347,323,326
602,291,361,336
603,333,337,337
