Index,V1,V2,Noise
336,357,355,381
337,365,387,359
338,401,368,365
339,340,392,363
340,336,369,360
341,363,393,375
342,340,373,370
343,398,354,351
344,353,408,359
345,341,373,362
346,357,367,366
347,381,386,364
348,408,355,355
349,379,365,347
350,402,366,365
351,293,377,370
352,401,371,358
353,343,331,361
354,402,365,349
355,372,354,364
356,365,360,363
357,393,336,347
358,406,359,336
359,361,359,348
360,371,327,355
361,382,333,346
362,452,353,350
363,417,323,339
364,361,364,335
365,367,343,339
366,393,355,336
367,385,337,338
368,418,357,330
369,339,321,321
370,351,359,337
371,351,322,331
372,381,365,341
373,431,317,326
374,344,360,345
375,347,325,322
376,334,364,347
377,360,336,324
378,374,323,346
379,380,371,354
380,372,336,337
381,337,341,333
382,371,343,335
383,417,343,327
384,346,368,338
385,422,339,341
386,371,351,331
387,376,351,342
388,332,335,334
389,346,343,336
390,384,340,348
391,353,343,346
392,383,350,346
393,320,341,345
394,381,372,353
395,293,336,336
396,362,356,344
397,374,334,357
398,371,345,351
399,389,354,347
400,347,352,351
401,378,346,344
402,382,331,341
403,369,331,345
404,341,350,353
405,393,353,348
406,377,357,351
407,388,365,352
408,331,343,344
409,345,325,359
410,392,331,337
411,392,397,369
412,402,370,363
413,302,363,361
414,374,365,359
415,380,317,354
416,345,381,371
417,300,345,366
418,376,376,375
419,331,381,367
420,376,367,368
421,396,373,353
422,344,337,360
423,361,371,365
424,334,337,341
425,410,389,360
426,339,357,354
427,351,323,338
428,358,277,315
429,375,365,362
430,338,395,377
431,366,347,347
432,375,302,307
433,429,364,337
434,264,359,346
435,592,359,351
436,453,358,348
437,566,358,353
438,0,362,349
439,147,359,354
440,381,359,354
441,371,359,355
442,557,359,359
443,551,359,357
444,430,359,355
445,266,359,353
446,211,360,351
447,49,359,349
448,122,363,342
449,171,363,352
450,304,373,368
451,457,365,349
452,457,334,345
453,451,334,324
454,456,221,288
455,378,301,284
456,462,273,278
457,383,263,289
458,389,371,343
459,365,380,348
460,340,400,373
461,310,379,380
462,422,328,360
463,388,386,364
464,458,366,365
465,401,386,377
466,444,363,360
467,408,373,365
468,418,362,356
469,441,352,350
470,430,388,367
471,444,371,365
472,389,386,385
473,388,385,386
474,374,421,402
475,436,383,411
476,499,416,408
477,399,374,395
478,369,368,372
479,352,396,377
480,378,344,362
481,401,397,376
482,379,351,376
483,398,388,364
484,363,378,366
485,336,372,366
486,377,357,362
487,331,379,367
488,451,353,352
489,394,351,361
490,402,390,365
491,345,331,366
492,379,370,357
493,408,360,359
494,373,344,358
495,382,386,359
496,434,393,376
497,378,367,381
498,384,361,367
499,408,384,377
500,397,353,372
501,417,397,381
502,410,372,368
503,340,368,370
504,379,379,367
505,371,365,363
506,395,359,370
507,405,375,355
508,354,383,366
509,365,365,358
510,376,395,377
511,370,351,348
512,391,393,364
513,338,355,359
514,393,339,369
515,312,360,361
516,386,380,371
517,319,361,360
518,350,363,359
519,362,370,363
520,403,362,360
521,373,323,371
522,327,381,369
523,329,359,364
524,323,372,369
525,354,376,364
526,310,350,359
527,383,370,357
528,344,355,364
529,332,367,353
530,258,381,363
531,365,360,361
532,365,365,369
533,346,362,342
534,305,382,371
535,314,377,367
536,293,371,364
537,360,372,365
538,387,326,349
539,358,358,357
540,382,352,363
541,361,369,356
542,277,390,365
543,338,355,359
544,347,373,364
545,384,363,350
546,338,367,356
547,337,348,335
548,358,386,369
549,378,379,362
550,358,368,361
551,270,353,353
552,303,356,361
553,392,319,353
554,389,357,352
555,384,392,368
556,327,364,358
557,310,372,343
558,286,386,377
559,419,331,360
560,347,345,377
561,363,392,374
562,297,350,358
563,320,372,358
564,335,314,337
565,415,375,347
566,346,379,356
567,364,353,341
568,314,352,341
569,363,355,352
570,395,331,334
571,298,379,347
572,392,374,362
573,296,345,346
574,325,381,367
575,388,372,362
576,341,342,357
577,358,342,344
578,367,369,368
579,355,359,358
580,308,358,355
581,400,368,336
582,418,367,342
583,410,379,359
584,287,332,368
585,392,403,374
586,352,334,359
587,290,359,355
588,319,358,356
589,540,358,351
590,464,361,352
591,452,364,351
592,236,362,355
593,349,358,352
594,225,359,353
595,471,359,357
596,577,359,357
597,594,359,356
598,293,359,352
599,226,359,351
600,46,359,350
601,47,360,350
602,91,370,366
603,141,403,380
604,281,465,423
605,400,463,434
606,393,409,405
607,383,384,373
