Index,V1,V2,Noise
524,349,368,356
525,349,346,351
526,345,351,339
527,334,328,338
528,368,371,348
529,320,355,352
530,317,351,344
531,357,381,360
532,372,358,344
533,390,365,342
534,356,364,364
535,307,358,363
536,402,377,364
537,300,376,355
538,423,369,369
539,307,358,367
540,426,365,353
541,300,379,368
542,343,359,353
543,310,373,362
544,345,388,372
545,326,365,366
546,371,368,363
547,334,367,356
548,343,369,363
549,354,357,368
550,321,372,366
551,354,377,363
552,386,368,363
553,266,355,358
554,403,360,357
555,263,385,372
556,397,357,353
557,265,354,349
558,333,382,364
559,310,356,358
560,332,364,357
561,382,355,351
562,333,367,352
563,353,325,353
564,325,353,347
565,412,354,355
566,326,333,355
567,335,378,361
568,323,359,361
569,356,356,344
570,344,377,362
571,384,355,338
572,305,382,355
573,373,362,354
574,326,360,352
575,314,349,346
576,355,369,349
577,328,324,360
578,424,393,360
579,350,345,356
580,354,349,350
581,329,363,351
582,367,360,346
583,337,355,356
584,385,361,349
585,425,368,346
586,359,340,348
587,371,336,337
588,383,364,345
589,405,344,340
590,362,343,334
591,375,344,341
592,368,343,332
593,370,348,339
594,381,347,337
595,421,338,329
596,364,324,333
597,382,345,329
598,332,347,339
599,403,346,335
600,383,338,343
601,373,355,344
602,424,342,337
603,371,357,349
604,348,333,341
605,432,347,351
606,398,336,347
607,440,358,352
608,355,356,345
609,360,335,343
610,357,356,341
611,383,342,344
612,369,353,340
613,374,365,352
614,387,347,349
615,361,347,347
616,391,357,341
617,395,364,355
618,389,348,343
619,367,354,348
620,354,362,349
621,377,339,347
622,333,380,364
623,409,346,353
624,430,355,356
625,369,344,341
626,339,352,348
627,369,358,358
628,369,355,355
629,406,358,352
630,386,333,341
631,351,354,344
632,392,359,341
633,358,363,349
634,366,361,356
635,373,346,350
636,349,373,355
637,394,349,347
638,420,363,342
639,354,343,351
640,368,379,353
641,349,348,364
642,374,393,367
643,438,362,358
644,344,354,351
645,338,351,338
646,400,369,361
647,330,373,365
648,434,375,368
649,340,371,362
650,367,339,352
651,342,349,349
652,375,353,342
653,363,365,357
654,357,357,351
655,367,351,355
656,344,374,358
657,332,353,350
658,349,379,359
659,316,363,354
660,375,370,353
661,356,376,369
662,358,365,360
663,360,368,364
664,341,363,357
665,352,353,361
666,397,342,347
667,390,369,356
668,374,371,359
669,373,363,354
670,364,359,353
671,301,353,364
672,387,350,345
673,354,362,351
674,389,361,359
675,361,364,354
676,341,372,354
677,351,350,353
678,359,366,346
679,359,368,354
680,368,370,353
681,351,367,358
682,364,380,368
683,288,373,362
684,370,370,359
685,339,356,361
686,373,377,364
687,375,358,366
688,358,364,363
689,359,361,362
690,314,375,359
691,342,380,366
692,330,365,365
693,353,352,361
694,376,355,367
695,342,357,356
696,321,381,365
697,349,353,359
698,275,380,371
699,440,345,362
700,409,387,369
701,359,366,364
702,350,383,370
703,304,361,361
704,414,362,368
705,325,367,361
706,362,380,365
707,387,359,352
708,308,385,368
709,364,346,363
710,388,382,357
711,391,374,365
712,328,373,369
713,346,369,365
714,385,382,369
715,406,360,353
716,296,401,381
717,386,367,371
718,357,367,365
719,313,364,358
720,269,360,356
721,511,361,356
722,428,359,352
723,192,356,352
724,378,362,351
725,336,363,355
726,281,358,353
727,198,360,349
728,388,359,347
729,321,359,353
730,432,358,352
731,307,359,353
732,264,360,352
733,205,360,353
734,319,361,359
735,206,412,393
736,251,482,455
737,257,526,488
738,358,559,521
739,396,508,492
740,445,476,466
741,418,421,419
742,494,460,429
743,383,423,417
744,372,426,412
745,321,436,429
746,384,416,434
747,396,449,436
748,413,407,436
749,385,446,430
750,375,397,402
751,348,436,410
752,357,386,413
753,387,410,396
754,363,352,335
755,326,380,358
756,378,262,311
757,364,382,348
758,401,365,352
759,380,337,360
760,326,370,365
761,379,374,357
762,362,393,373
763,345,385,368
764,296,369,366
765,343,341,357
766,292,356,342
767,384,326,350
768,371,369,356
769,355,345,346
770,335,334,335
771,359,351,327
772,329,321,327
773,438,353,344
774,329,346,335
775,364,341,332
776,341,323,322
777,380,271,309
778,283,349,326
779,322,334,320
780,320,330,316
781,351,306,319
782,425,311,306
783,303,331,321
784,372,314,313
785,300,320,319
786,365,317,312
787,348,341,323
788,373,318,318
789,359,325,314
790,343,323,309
791,408,327,316
792,367,308,311
793,354,326,313
794,356,325,314
795,368,313,315
796,325,316,339
797,328,341,327
798,392,320,312
799,412,311,320
800,356,313,305
801,387,313,302
802,310,332,316
803,400,326,315
804,294,330,308
805,398,323,327
806,364,327,320
807,376,337,333
808,375,344,335
809,367,327,335
810,323,356,340
811,365,332,341
812,331,345,343
813,386,310,335
814,327,367,338
815,370,337,341
816,367,365,346
817,331,344,341
818,345,356,347
819,325,341,347
820,283,347,334
821,329,345,351
822,315,359,339
823,338,336,346
824,297,381,355
825,386,346,340
826,320,368,362
827,361,356,355
828,320,335,345
829,330,359,344
830,299,372,354
831,390,343,360
832,293,373,357
833,361,347,357
834,355,372,361
835,385,364,356
836,330,370,356
837,323,361,356
838,388,363,358
839,358,356,362
840,373,392,367
841,347,371,371
842,346,358,363
843,318,342,348
844,300,378,367
845,323,358,366
846,368,374,365
847,362,349,353
848,351,373,367
849,360,350,351
850,306,358,353
851,373,343,342
852,356,387,369
853,389,357,355
854,358,357,360
855,320,365,347
856,367,332,354
857,361,379,353
858,360,329,354
859,347,386,363
860,435,364,365
861,291,357,355
862,335,335,354
863,380,364,364
864,369,373,359
865,378,345,352
866,409,365,358
867,341,345,337
868,301,355,359
869,412,368,358
870,337,290,345
871,400,351,349
872,396,369,356
873,275,376,361
874,403,338,358
875,308,349,341
876,478,366,360
877,318,379,371
878,393,358,362
879,357,323,326
880,402,403,357
881,367,369,366
882,383,371,359
883,308,384,379
884,411,349,348
885,353,391,355
886,406,353,354
887,358,384,368
888,381,364,360
889,366,350,353
890,390,372,360
891,365,344,346
892,375,370,343
893,418,321,327
894,382,399,356
895,391,360,351
896,363,355,361
897,357,359,346
898,359,349,346
899,354,379,346
900,440,369,365
901,395,351,359
902,369,345,362
903,307,351,353
904,429,386,359
905,358,318,367
906,382,371,356
907,353,359,366
908,396,378,362
909,338,368,366
910,376,365,362
911,326,343,349
912,397,357,359
913,336,363,357
914,361,358,358
915,304,367,357
916,352,369,365
917,307,363,355
918,336,362,366
919,335,363,369
920,312,395,372
921,349,361,369
922,303,362,359
923,221,359,356
924,602,361,355
925,362,358,352
926,360,360,354
927,149,362,353
928,341,360,352
929,289,359,352
930,286,359,354
931,494,359,354
932,448,359,354
933,405,359,353
934,285,360,352
935,253,359,353
936,225,359,352
937,178,369,367
938,161,462,430
939,198,518,492
940,310,549,519
941,397,530,514
942,432,535,507
943,429,469,474
944,407,449,458
945,373,410,437
946,335,439,432
947,386,467,454
948,339,459,453
949,374,459,450
950,298,464,456
951,410,441,446
952,375,440,434
953,367,429,421
954,374,420,426
955,375,414,408
956,360,409,411
957,436,387,393
958,375,369,371
959,368,345,349
960,389,366,363
961,355,359,356
962,354,403,379
963,428,393,391
964,347,408,388
965,358,390,389
966,413,371,371
967,324,379,367
968,349,336,353
969,333,377,363
970,372,367,365
971,366,346,351
972,401,366,353
973,333,342,342
974,334,339,343
975,346,337,333
976,364,349,341
977,364,350,341
978,384,339,336
979,435,333,321
980,335,308,320
981,347,317,315
982,391,261,304
983,312,331,322
984,379,334,322
985,309,325,318
986,353,303,338
987,321,348,339
988,348,317,325
989,373,341,331
990,313,325,331
991,393,348,325
992,342,333,329
993,376,339,325
994,329,338,341
995,363,342,335
996,357,336,324
997,374,334,336
998,379,343,331
999,351,341,345
1000,384,348,339
1001,350,333,336
1002,331,362,341
1003,372,323,307
1004,353,371,334
1005,360,338,325
1006,362,342,336
1007,357,340,328
1008,361,324,325
1009,351,341,324
1010,365,334,332
1011,339,332,326
1012,361,359,341
1013,310,313,317
1014,338,346,329
1015,346,337,318
1016,399,350,333
1017,363,336,331
1018,360,338,339
1019,343,312,334
1020,322,344,333
1021,368,334,329
1022,397,341,320
1023,382,337,335
1024,362,342,331
1025,315,348,334
1026,368,322,335
1027,358,350,341
1028,419,306,330
1029,350,323,327
1030,366,320,318
1031,367,320,308
1032,362,353,321
1033,361,345,335
1034,411,330,331
1035,373,342,341
1036,340,331,339
1037,392,335,334
1038,421,347,329
1039,350,345,345
1040,352,362,351
1041,374,342,341
1042,342,359,341
1043,375,351,349
1044,347,352,353
1045,347,366,353
1046,373,341,351
1047,351,363,340
1048,369,385,362
1049,342,355,356
1050,351,338,342
1051,292,358,356
1052,382,306,339
1053,349,382,355
1054,371,354,357
1055,329,360,355
1056,311,347,341
1057,345,371,352
1058,373,345,338
1059,396,340,356
1060,284,368,354
1061,274,359,354
1062,502,359,354
1063,351,358,351
1064,526,357,353
1065,189,360,351
1066,329,358,355
1067,273,359,354
1068,365,360,354
1069,415,359,356
1070,531,359,355
1071,402,359,353
1072,247,358,353
1073,211,360,352
1074,175,360,352
1075,194,383,382
1076,248,459,425
1077,288,544,488
1078,333,557,526
1079,401,522,522
1080,475,507,498
1081,421,452,462
1082,424,429,446
1083,412,399,429
1084,439,463,443
1085,475,460,451
1086,392,455,444
1087,400,475,454
1088,405,461,456
1089,394,445,454
1090,426,456,450
1091,401,431,432
1092,431,372,433
1093,422,454,433
1094,422,418,422
1095,435,391,397
1096,361,375,378
1097,354,369,363
1098,398,376,371
1099,374,390,379
1100,482,401,389
1101,367,411,392
1102,405,397,383
1103,412,397,387
1104,372,395,383
1105,419,382,378
1106,385,364,363
1107,353,367,364
1108,348,351,345
1109,384,382,363
1110,343,357,357
1111,356,343,342
1112,354,359,346
1113,355,338,336
1114,384,343,340
1115,357,335,327
1116,392,361,335
1117,360,349,338
1118,310,325,318
1119,335,329,313
1120,323,323,320
1121,331,333,309
1122,394,354,334
1123,361,331,329
1124,299,328,334
1125,319,333,325
1126,290,315,321
1127,332,331,334
1128,345,343,341
1129,340,340,333
1130,273,335,335
1131,330,333,323
1132,331,312,314
1133,281,363,325
1134,363,310,315
1135,351,357,330
1136,258,332,326
1137,325,333,329
1138,298,349,325
1139,368,333,347
1140,302,349,332
1141,338,327,330
1142,300,323,320
1143,276,336,327
1144,344,343,335
1145,329,340,335
1146,299,335,326
1147,327,309,322
1148,279,351,331
1149,262,336,333
1150,358,301,330
1151,274,356,334
1152,352,312,311
1153,333,355,330
1154,302,330,323
1155,345,346,328
1156,361,351,337
1157,307,346,335
1158,333,343,352
1159,357,338,331
1160,349,355,334
1161,325,332,329
1162,344,337,340
1163,352,343,342
1164,354,335,341
1165,416,345,341
1166,365,307,318
1167,325,362,338
1168,380,303,318
1169,346,367,348
1170,437,350,333
1171,352,355,348
1172,328,352,342
1173,377,332,340
1174,386,347,343
1175,346,338,351
1176,379,357,345
1177,374,356,351
1178,386,338,330
1179,351,362,339
1180,387,345,335
1181,393,358,337
1182,325,358,347
1183,425,344,343
1184,399,344,343
1185,381,355,337
1186,333,344,345
1187,364,344,342
1188,388,325,348
1189,420,357,346
1190,394,337,331
1191,356,346,341
1192,369,342,339
1193,375,302,343
1194,370,352,350
1195,381,341,344
1196,322,359,349
1197,219,359,353
1198,561,359,355
1199,326,356,352
1200,672,362,350
1201,146,360,353
1202,288,359,353
1203,328,359,353
1204,295,359,355
1205,558,359,356
1206,519,359,354
1207,473,359,354
1208,350,358,353
1209,183,359,352
1210,136,359,352
1211,201,411,405
1212,152,512,466
1213,318,584,531
1214,347,592,564
1215,418,578,560
1216,466,525,533
1217,465,485,493
1218,403,460,470
1219,403,465,462
1220,374,463,462
1221,349,508,468
1222,345,510,487
1223,364,488,484
1224,389,506,488
1225,380,481,484
1226,377,486,472
1227,370,448,475
1228,312,497,469
1229,389,483,468
1230,416,451,452
1231,309,442,437
1232,334,400,416
1233,305,431,417
1234,327,444,425
1235,402,451,443
1236,384,461,442
1237,354,457,455
1238,355,468,458
1239,314,435,442
1240,372,475,443
1241,346,452,437
1242,352,430,424
1243,375,406,414
1244,299,417,394
1245,356,429,414
1246,311,432,413
1247,362,408,402
1248,331,414,400
1249,327,400,403
1250,364,378,383
1251,356,428,396
1252,355,388,395
1253,378,398,391
1254,344,386,385
1255,287,395,378
1256,386,382,380
1257,346,360,393
1258,371,378,375
1259,381,392,380
1260,330,377,369
1261,355,368,366
1262,353,383,364
1263,333,377,365
1264,343,359,361
1265,329,359,357
1266,326,339,344
1267,350,350,354
1268,308,335,344
1269,346,360,345
1270,389,337,337
1271,323,351,344
1272,325,317,332
1273,356,356,339
1274,353,339,341
1275,310,295,321
1276,344,356,330
1277,334,304,313
1278,329,331,316
1279,294,329,317
1280,392,316,312
1281,337,322,305
1282,345,330,327
1283,367,341,326
1284,378,294,315
1285,339,333,328
1286,396,328,332
1287,384,296,324
1288,360,342,331
1289,410,338,329
1290,370,312,322
1291,363,346,323
1292,365,310,327
1293,398,333,334
1294,355,297,317
1295,383,352,329
1296,380,309,313
1297,377,333,319
1298,365,292,304
1299,390,346,315
1300,394,323,331
1301,366,329,325
1302,425,312,320
1303,388,315,306
1304,354,333,327
1305,395,325,315
1306,415,299,325
1307,375,351,331
1308,368,313,322
1309,396,340,325
1310,380,335,319
1311,416,322,334
1312,394,350,329
1313,393,337,343
1314,348,348,332
1315,325,347,338
1316,367,334,342
1317,361,310,315
1318,379,336,328
1319,372,349,339
1320,328,337,337
1321,387,341,333
1322,328,325,335
1323,339,348,332
1324,402,333,323
1325,399,381,342
1326,362,322,345
1327,357,353,329
1328,374,360,348
1329,342,356,344
1330,392,352,357
1331,299,364,354
1332,355,358,353
1333,580,360,355
1334,430,358,352
1335,585,360,354
1336,0,359,351
1337,316,359,355
1338,322,359,354
1339,289,359,354
1340,459,359,355
1341,522,359,355
1342,434,359,353
1343,331,359,353
1344,303,359,352
1345,231,359,351
1346,203,365,368
1347,180,422,397
1348,269,466,447
1349,343,527,480
1350,424,481,441
1351,382,481,463
1352,437,425,428
1353,368,390,403
1354,396,373,373
1355,322,389,387
1356,363,407,389
1357,349,392,387
1358,349,418,402
1359,387,410,400
1360,360,380,387
1361,412,405,395
1362,340,406,394
1363,361,384,383
1364,352,390,381
1365,341,365,358
1366,338,366,358
1367,335,336,342
1368,355,335,335
1369,340,341,334
1370,376,334,322
1371,383,310,337
1372,336,378,363
1373,364,389,370
1374,343,369,365
1375,348,370,362
1376,367,357,355
1377,366,354,349
1378,345,339,337
1379,307,356,344
1380,360,340,344
1381,349,356,343
1382,350,347,340
1383,346,347,339
1384,341,337,334
1385,378,250,309
1386,364,380,339
1387,383,341,336
1388,377,338,331
1389,404,319,323
1390,379,324,319
1391,342,318,315
1392,405,325,325
1393,379,338,328
1394,402,340,334
1395,426,335,329
1396,406,357,343
1397,408,353,345
1398,412,341,336
1399,383,315,337
1400,404,365,341
1401,412,341,341
1402,420,351,342
1403,437,345,340
1404,403,332,335
1405,433,329,329
1406,420,342,330
1407,446,344,335
1408,419,333,328
1409,462,341,335
1410,452,325,332
1411,428,342,333
1412,442,328,331
1413,435,341,337
1414,484,337,332
1415,431,329,326
1416,446,326,325
1417,436,335,328
1418,408,318,327
1419,405,344,334
1420,390,337,333
1421,427,329,328
1422,378,332,332
1423,425,334,329
1424,390,321,322
1425,407,349,335
1426,393,339,335
1427,413,337,333
1428,372,332,327
1429,409,330,327
1430,372,351,336
1431,382,345,337
1432,358,348,340
1433,358,349,341
1434,376,335,336
1435,337,346,337
1436,350,348,340
1437,367,340,340
1438,352,345,338
1439,330,338,336
1440,369,335,331
1441,347,345,334
1442,358,341,333
1443,330,351,339
1444,325,365,351
1445,361,350,346
1446,361,347,345
1447,361,351,347
1448,347,351,347
1449,344,356,349
1450,349,354,348
1451,348,353,345
1452,348,345,341
1453,339,367,351
1454,333,348,349
1455,397,368,356
1456,322,363,354
1457,359,355,352
1458,336,351,347
1459,354,353,357
1460,336,334,350
1461,354,365,357
1462,382,357,354
1463,369,369,357
1464,383,366,360
1465,374,368,356
1466,405,355,357
1467,425,374,359
1468,454,359,355
1469,406,361,355
1470,419,355,352
1471,407,355,347
1472,428,333,341
1473,437,355,341
1474,421,339,322
1475,472,325,329
1476,432,343,339
1477,464,346,330
1478,377,346,342
1479,466,325,327
1480,379,340,335
1481,443,308,319
1482,403,342,322
