Index,V1,V2,Noise
440,338,301,325
441,312,383,334
442,384,360,342
443,321,357,352
444,454,373,367
445,333,325,336
446,348,374,363
447,362,326,348
448,350,382,365
449,429,345,343
450,370,365,357
451,324,347,337
452,372,355,333
453,398,368,352
454,419,371,361
455,337,356,343
456,400,353,349
457,385,340,347
458,435,396,377
459,348,346,349
460,359,378,343
461,368,366,351
462,396,352,350
463,323,393,374
464,367,378,366
465,364,349,361
466,400,357,369
467,395,363,341
468,381,371,371
469,403,376,366
470,361,335,353
471,422,410,381
472,400,380,350
473,389,405,385
474,366,295,327
475,368,398,351
476,395,336,341
477,392,327,375
478,451,413,387
479,366,300,348
480,290,415,358
481,381,290,336
482,407,423,382
483,400,335,360
484,400,333,320
485,345,387,375
486,360,362,364
487,366,346,345
488,338,344,333
489,392,403,351
490,322,328,373
491,377,389,369
492,393,326,355
493,365,389,365
494,350,247,302
495,338,426,359
496,421,342,351
497,407,345,356
498,369,341,342
499,452,353,374
500,252,344,321
501,404,350,359
502,377,374,350
503,371,366,351
504,332,377,358
505,402,378,358
506,337,275,323
507,403,447,375
508,407,357,352
509,339,376,363
510,385,316,324
511,386,308,339
512,353,362,348
513,360,360,352
514,358,357,351
515,355,360,354
516,359,363,356
517,359,356,354
518,358,358,353
519,359,360,353
520,361,360,354
521,358,360,354
522,355,360,354
523,356,359,354
524,358,359,355
525,357,359,355
526,361,362,349
527,474,232,274
528,595,275,289
529,711,210,283
530,712,230,318
531,713,315,322
532,579,253,286
533,330,188,201
534,171,417,328
535,312,373,335
536,493,344,355
537,339,347,317
538,358,289,310
539,448,347,366
540,556,345,382
541,460,388,360
542,497,367,372
543,395,339,330
544,362,319,314
545,409,407,407
546,431,399,382
547,450,362,375
548,515,325,353
549,315,332,312
550,357,340,338
551,323,346,349
552,439,353,343
553,470,353,349
554,307,310,303
555,339,360,338
556,276,327,309
557,295,369,345
558,329,383,360
559,268,365,347
560,327,362,342
561,267,322,327
562,293,310,307
563,305,414,374
564,296,336,352
565,284,371,342
566,268,342,352
567,331,318,310
568,277,366,334
569,329,387,357
570,322,349,319
571,333,371,361
572,347,377,364
573,277,311,337
574,310,395,363
575,291,353,354
576,334,379,375
577,364,373,354
578,372,369,361
579,300,401,361
580,281,376,358
581,312,392,382
582,279,363,351
583,327,384,371
584,285,353,351
585,263,362,347
586,353,392,355
587,314,370,365
588,369,354,361
589,305,318,331
590,331,356,343
591,352,363,347
592,394,399,366
593,354,357,358
594,362,359,356
595,356,358,355
596,355,359,352
597,357,365,355
598,360,360,355
599,359,358,353
600,358,360,353
601,355,359,354
602,359,359,354
603,356,359,354
604,358,360,355
605,355,359,355
606,358,361,355
607,358,360,352
608,353,313,295
609,354,325,298
610,658,295,311
611,680,279,315
612,710,235,301
613,711,298,341
614,562,251,272
615,390,329,336
616,367,391,351
617,317,358,326
618,302,417,360
619,410,260,329
620,499,379,338
621,495,449,393
622,468,358,365
623,455,338,358
624,342,317,313
625,381,384,332
626,460,209,325
627,480,479,378
628,435,381,373
629,335,357,361
630,319,368,326
631,405,355,341
632,416,384,379
633,438,323,332
634,419,307,325
635,358,377,347
636,259,333,305
637,314,354,336
638,332,347,312
639,326,331,345
640,316,372,313
641,361,374,364
642,395,379,355
643,245,317,317
644,335,388,350
645,328,336,353
646,335,331,356
647,335,391,348
648,333,384,365
649,327,349,357
650,348,362,361
651,323,373,345
652,421,387,368
653,274,335,352
654,356,380,342
655,377,312,360
656,369,386,334
657,344,392,375
658,369,393,382
659,322,352,349
660,389,374,368
661,325,352,329
662,377,352,341
663,368,398,368
664,314,342,362
665,387,385,377
666,258,335,331
667,348,387,361
668,314,331,338
669,310,364,357
670,321,393,361
671,324,340,375
672,335,375,370
673,344,357,355
674,361,335,355
675,299,361,339
676,331,315,362
677,332,421,370
678,424,352,351
679,288,355,375
680,384,321,316
681,369,327,328
682,341,433,378
683,394,356,374
684,338,399,381
685,334,359,343
686,345,359,379
687,341,290,314
688,352,459,369
689,297,364,375
690,381,400,389
691,341,350,348
692,422,416,380
693,302,354,375
694,340,363,367
695,322,419,384
696,385,380,393
697,306,364,368
698,384,362,381
699,325,284,305
700,347,412,415
701,350,432,399
702,357,373,380
703,362,365,371
704,305,283,363
705,332,389,349
706,374,357,369
707,447,416,403
708,235,371,354
709,371,383,371
710,380,349,327
711,363,236,361
712,348,449,380
713,387,367,385
714,442,385,387
715,312,353,358
716,486,376,351
717,282,329,365
718,378,403,368
719,311,388,375
720,403,369,366
721,251,313,359
722,488,384,376
723,189,350,341
724,382,351,364
725,302,345,347
726,393,384,373
727,371,345,377
728,277,353,363
729,311,319,339
730,320,335,343
731,351,433,384
732,299,361,370
733,338,380,358
734,354,385,355
735,341,314,336
736,367,354,359
737,325,374,364
738,350,365,355
739,298,375,365
740,341,357,333
741,352,379,368
742,290,345,346
743,365,361,365
744,262,319,327
745,402,391,358
746,342,355,345
747,421,389,370
748,300,347,353
749,309,307,364
750,381,368,335
751,322,356,358
752,395,394,372
753,271,318,352
754,353,400,355
755,324,296,358
756,334,353,335
757,335,366,345
758,362,382,360
759,374,374,371
760,353,321,321
761,301,384,352
762,300,360,339
763,303,368,377
764,357,345,320
765,362,386,346
766,332,339,356
767,403,337,367
768,237,356,342
769,327,215,283
770,340,450,349
771,343,331,318
772,404,370,340
773,293,309,290
774,409,397,337
775,353,333,329
776,353,336,314
777,362,325,348
778,374,334,354
779,393,385,367
780,372,320,346
781,325,339,330
782,306,298,315
783,398,386,358
784,364,358,353
785,326,333,349
786,418,344,344
787,336,302,326
788,339,366,340
789,338,359,326
790,366,295,349
791,295,379,343
792,392,339,329
793,280,327,330
794,398,341,332
795,353,353,345
796,333,366,340
797,383,351,347
798,356,345,333
799,295,332,341
800,409,352,328
801,369,340,344
802,401,372,361
803,377,347,372
804,353,326,325
805,360,366,352
806,324,377,348
807,364,320,328
808,425,375,362
809,319,363,352
810,424,351,343
811,329,371,351
812,389,379,368
813,329,318,337
814,400,381,339
815,433,335,344
816,388,353,367
817,390,343,346
818,313,399,377
819,420,359,367
820,442,385,373
821,370,370,360
822,381,327,351
823,352,361,353
824,360,359,354
825,357,358,353
826,356,357,352
827,356,364,355
828,356,360,356
829,360,358,353
830,358,360,353
831,360,359,353
832,357,359,354
833,358,359,354
834,357,359,354
835,357,360,354
836,358,359,355
837,357,359,355
838,371,344,327
839,666,286,338
840,712,237,314
841,713,126,267
842,713,283,305
843,712,274,327
844,493,301,307
845,535,326,325
846,465,353,385
847,389,411,378
848,515,370,374
849,417,331,349
850,613,389,361
851,560,303,335
852,653,293,327
853,549,323,339
854,468,325,341
855,517,361,361
856,466,334,360
857,460,350,345
858,451,337,326
859,438,391,357
860,410,327,324
861,424,320,321
862,376,353,333
863,362,346,337
864,392,363,345
865,364,337,333
866,351,271,324
867,403,361,336
868,319,344,329
869,311,301,297
870,329,386,343
871,337,353,340
872,330,345,345
873,365,349,336
874,295,342,339
875,326,286,346
876,368,381,354
877,360,357,353
878,332,348,346
879,345,355,335
880,308,308,327
881,254,381,354
882,331,347,347
883,329,353,352
884,319,361,346
885,357,360,347
886,300,330,324
887,291,339,324
888,334,389,356
889,309,320,357
890,352,364,361
891,301,353,342
892,356,349,347
893,302,329,317
894,322,370,352
895,317,357,326
896,308,363,338
897,333,353,350
898,298,353,342
899,326,358,348
900,310,340,327
901,318,350,357
902,285,363,355
903,275,304,330
904,323,398,358
905,339,377,369
906,258,349,341
907,375,367,351
908,344,327,351
909,356,368,362
910,348,357,344
911,341,373,355
912,315,345,345
913,339,375,361
914,254,347,345
915,341,307,336
916,338,379,360
917,325,352,361
918,381,357,360
919,373,356,355
920,333,352,360
921,349,326,356
922,356,391,367
923,313,370,352
924,371,359,369
925,382,354,362
926,257,349,337
927,389,376,362
928,359,381,360
929,365,355,339
930,353,355,331
931,379,396,371
932,278,349,364
933,362,359,359
934,353,373,361
935,349,364,360
936,369,336,337
937,407,374,368
938,375,329,329
939,370,402,370
940,347,361,350
941,373,378,357
942,265,354,356
943,403,386,365
944,361,346,366
945,373,371,357
946,334,367,348
947,309,372,371
948,332,371,364
949,393,380,388
950,396,381,366
951,415,357,354
952,404,380,367
953,318,359,341
954,373,381,368
955,356,375,369
956,399,368,376
957,368,372,368
958,401,338,345
959,368,395,370
960,348,363,348
961,386,343,368
962,362,377,358
963,384,354,373
964,385,352,355
965,354,365,379
966,302,361,360
967,402,359,359
968,408,355,357
969,369,341,368
970,363,384,344
971,355,388,363
972,377,353,358
973,325,366,361
974,394,359,362
975,402,344,344
976,357,330,348
977,372,384,356
978,370,358,361
979,384,373,357
980,275,363,352
981,375,361,351
982,365,358,354
983,391,320,341
984,345,414,371
985,383,361,351
986,296,342,355
987,410,393,364
988,365,298,356
989,381,386,358
990,367,329,339
991,335,398,367
992,397,360,339
993,372,395,381
994,328,370,368
995,365,353,347
996,342,350,368
997,365,384,378
998,331,340,360
999,302,385,348
1000,338,378,361
1001,366,344,362
1002,368,357,373
1003,412,345,374
1004,260,373,350
1005,370,364,379
1006,378,339,339
1007,333,375,367
1008,362,393,348
1009,399,361,377
1010,314,368,339
1011,343,299,361
1012,368,384,364
1013,311,351,357
1014,351,328,335
1015,356,392,364
1016,396,352,371
1017,384,388,363
1018,321,368,372
1019,340,365,353
1020,314,328,371
1021,405,391,363
1022,365,364,370
1023,359,367,355
1024,391,339,351
1025,365,392,381
1026,488,389,379
1027,265,358,361
1028,397,365,356
1029,391,277,345
1030,375,431,382
1031,356,362,388
1032,379,375,368
1033,371,366,373
1034,438,382,357
1035,376,361,384
1036,427,367,342
1037,354,352,363
1038,388,367,373
1039,396,383,376
1040,385,342,357
1041,417,395,374
1042,335,308,346
1043,369,366,361
1044,410,384,367
1045,339,372,362
1046,341,359,349
1047,405,349,348
1048,368,371,346
1049,364,380,373
1050,360,359,360
1051,414,344,349
1052,400,293,342
1053,397,367,347
1054,395,313,338
1055,456,409,371
1056,320,341,335
1057,374,360,353
1058,440,331,351
1059,331,333,358
1060,394,378,346
1061,375,381,367
1062,391,352,361
1063,394,356,348
1064,383,329,344
1065,374,373,337
1066,338,279,339
1067,321,359,340
1068,376,372,360
1069,323,366,353
1070,391,333,345
1071,349,357,346
1072,416,296,324
1073,382,392,359
1074,357,336,342
1075,377,375,356
1076,348,359,355
1077,374,332,343
1078,352,367,350
1079,305,322,327
1080,370,406,359
1081,376,347,345
1082,355,383,359
1083,337,359,347
1084,387,385,359
1085,312,375,366
1086,338,307,342
1087,329,381,362
1088,382,384,372
1089,273,320,337
1090,350,347,351
1091,347,379,338
1092,341,350,373
1093,401,377,361
1094,291,337,357
1095,350,355,352
1096,288,369,356
1097,364,359,355
1098,358,358,355
1099,359,358,355
1100,356,358,353
1101,356,363,355
1102,356,360,355
1103,360,359,354
1104,356,360,353
1105,358,359,354
1106,358,360,355
1107,357,361,354
1108,356,359,355
1109,355,360,355
1110,357,360,355
1111,357,359,355
1112,367,320,343
1113,513,308,337
1114,673,249,307
1115,712,262,308
1116,713,213,281
1117,713,296,316
1118,712,309,343
1119,454,340,337
1120,412,324,333
1121,530,367,363
1122,456,365,364
1123,500,358,350
1124,500,302,349
1125,566,389,371
1126,649,355,381
1127,677,342,378
1128,665,305,362
1129,548,356,368
1130,535,365,370
1131,564,352,357
1132,540,371,364
1133,472,394,375
1134,600,348,356
1135,486,337,363
1136,477,356,356
1137,428,341,337
1138,459,328,335
1139,412,349,336
1140,439,314,331
1141,403,357,339
1142,380,299,315
1143,307,352,329
1144,309,313,324
1145,333,368,335
1146,294,319,338
1147,373,343,327
1148,282,355,336
1149,343,348,330
1150,340,323,326
1151,377,327,323
1152,283,305,317
1153,313,350,316
1154,369,348,325
1155,320,318,319
1156,308,361,339
1157,344,341,330
1158,286,338,322
1159,295,355,334
1160,314,360,335
1161,326,320,342
1162,336,369,349
1163,276,325,319
1164,307,367,341
1165,335,361,347
1166,327,356,353
1167,257,352,342
1168,300,345,326
1169,304,351,355
1170,285,360,335
1171,281,349,341
1172,298,369,342
1173,298,349,358
1174,301,367,351
1175,301,377,354
1176,303,374,352
1177,298,346,350
1178,293,327,351
1179,302,373,364
1180,283,353,344
1181,299,379,354
1182,272,370,349
1183,267,352,354
1184,303,377,351
1185,292,357,366
1186,290,351,347
1187,323,355,353
1188,276,366,358
1189,228,364,356
1190,299,383,359
1191,261,357,355
1192,324,333,339
1193,284,355,364
1194,309,385,353
1195,300,369,350
1196,261,377,364
1197,320,382,353
1198,279,370,360
1199,280,344,350
1200,289,369,358
1201,336,374,360
1202,299,370,371
1203,264,357,353
1204,278,377,361
1205,328,381,367
1206,273,357,354
1207,322,343,372
1208,301,385,366
1209,304,345,359
1210,337,370,363
1211,323,369,345
1212,340,381,370
1213,341,367,351
1214,285,337,361
1215,366,391,366
1216,312,345,355
1217,363,374,357
1218,322,344,352
1219,353,340,368
1220,354,371,350
1221,339,336,357
1222,380,348,351
1223,383,359,354
1224,329,347,350
1225,378,353,344
1226,391,325,349
1227,398,362,345
1228,398,322,330
1229,395,406,364
1230,398,345,341
1231,382,351,354
1232,368,364,350
1233,371,312,352
1234,412,348,331
1235,405,367,367
1236,398,358,357
1237,393,363,357
1238,383,343,350
1239,384,344,338
1240,408,343,345
1241,396,373,358
1242,380,352,356
1243,397,365,354
1244,417,367,363
1245,379,368,363
1246,387,344,351
1247,357,369,355
1248,402,369,345
1249,418,344,377
1250,386,379,361
1251,376,327,345
1252,375,382,359
