Index,V1,V2,Noise
700,331,379,369
701,329,369,362
702,295,379,366
703,286,384,370
704,336,379,369
705,320,373,371
706,351,371,366
707,329,383,372
708,302,379,369
709,338,361,366
710,354,378,368
711,323,371,368
712,336,367,371
713,351,386,377
714,308,372,371
715,314,372,372
716,387,379,366
717,401,347,365
718,333,393,369
719,327,363,368
720,302,370,369
721,291,377,369
722,347,362,361
723,295,368,358
724,383,338,357
725,353,378,363
726,349,340,345
727,310,367,353
728,300,344,349
729,323,337,337
730,330,365,349
731,351,346,348
732,348,359,350
733,337,353,349
734,351,359,351
735,300,335,343
736,302,355,349
737,354,347,350
738,350,353,360
739,377,369,357
740,352,359,355
741,360,362,355
742,340,343,349
743,385,350,354
744,393,360,352
745,347,329,318
746,327,388,351
747,379,369,355
748,385,340,343
749,421,365,364
750,392,359,358
751,354,377,363
752,351,367,362
753,377,347,354
754,365,369,359
755,345,346,361
756,449,367,358
757,400,358,355
758,359,371,365
759,372,362,361
760,325,371,366
761,412,367,356
762,399,363,363
763,424,366,363
764,362,374,356
765,371,385,364
766,368,366,363
767,372,370,363
768,373,359,354
769,396,362,353
770,383,367,361
771,387,363,365
772,410,357,363
773,350,365,361
774,348,367,354
775,337,348,351
776,366,378,358
777,389,376,361
778,355,381,367
779,404,359,356
780,336,348,351
781,346,358,357
782,339,358,350
783,370,368,351
784,386,358,343
785,354,361,354
786,370,340,339
787,295,355,348
788,320,339,334
789,312,347,345
790,341,353,338
791,357,339,344
792,366,352,347
793,340,335,337
794,381,361,352
795,368,357,341
796,352,360,349
797,328,359,345
798,328,383,354
799,428,363,355
800,309,361,364
801,394,354,363
802,335,369,360
803,366,349,355
804,373,384,360
805,420,360,362
806,324,353,359
807,383,377,363
808,363,362,363
809,368,372,357
810,371,388,346
811,406,383,366
812,359,359,360
813,384,384,367
814,372,363,367
815,461,380,371
816,364,359,371
817,432,355,356
818,362,377,359
819,413,383,367
820,406,367,375
821,421,369,371
